,,value
0,1989-10-10,-1.1734935948230723
0,1989-10-11,4.375779736858117
0,1989-10-12,5.700033853077558
0,1989-10-13,7.833614574243224
0,1989-10-14,7.6411777779169645
0,1989-10-15,7.6148808892496325
0,1989-10-16,2.537149824077488
0,1989-10-17,-4.09821280607619
0,1989-10-18,-8.627989188636638
0,1989-10-19,-11.291126690870597
0,1989-10-20,-7.5716407182034065
0,1989-10-21,-2.4525856298533038
0,1989-10-22,1.6536727500833697
0,1989-10-23,4.893239668064404
0,1989-10-24,6.643808925867547
0,1989-10-25,8.050783533881813
0,1989-10-26,8.062162816361337
0,1989-10-27,6.847736853795898
0,1989-10-28,6.477087150137864
0,1989-10-29,6.624520221829476
0,1989-10-30,3.0855427641168927
0,1989-10-31,0.45891522499374293
0,1989-11-01,-3.358647461322798
0,1989-11-02,-5.3623153058319035
0,1989-11-03,-5.793381403843915
0,1989-11-04,-1.5295607449330093
0,1989-11-05,3.3895533517728045
0,1989-11-06,2.328257910541078
0,1989-11-07,3.1443415138011597
0,1989-11-08,2.3168428709640754
0,1989-11-09,1.7177741741457566
0,1989-11-10,1.0684041540505527
0,1989-11-11,6.23168302044916
0,1989-11-12,3.8897692323011666
0,1989-11-13,8.028784443539594
0,1989-11-14,6.036841286906865
0,1989-11-15,3.3118219708073084
0,1989-11-16,-6.879466565018971
0,1989-11-17,-7.302935169124231
0,1989-11-18,-6.004318574457257
0,1989-11-19,0.36542408803383575
0,1989-11-20,5.6629913092647275
0,1989-11-21,-3.2588946479955845
0,1989-11-22,-5.1134114117292455
0,1989-11-23,-7.9234032335723175
0,1989-11-24,-3.5651884179300692
0,1989-11-25,1.757296498231887
0,1989-11-26,3.2787684802192314
0,1989-11-27,5.141776641068997
0,1989-11-28,-2.4614499669722507
0,1989-11-29,-5.833184683239454
0,1989-11-30,-1.7688579342375719
0,1989-12-01,-0.8500470074378667
0,1989-12-02,-1.0455821888629075
0,1989-12-03,-8.737476765181151
0,1989-12-04,-2.2459402827229633
0,1989-12-05,2.993819015570113
0,1989-12-06,2.1197916101821934
0,1989-12-07,-6.056542287874953
0,1989-12-08,-7.009882770741301
0,1989-12-09,-3.364130680947987
0,1989-12-10,-1.9786357999432016
0,1989-12-11,-6.933191223626918
0,1989-12-12,-8.509378975571174
0,1989-12-13,-7.604064840564212
0,1989-12-14,-9.47682357463887
0,1989-12-15,-12.343418972552165
0,1989-12-16,-15.05658887734688
0,1989-12-17,-12.079364659459268
0,1989-12-18,-10.942659535721214
0,1989-12-19,-11.683706337810447
0,1989-12-20,-12.423358298935767
0,1989-12-21,-18.075365079928382
0,1989-12-22,-23.44330323796053
0,1989-12-23,-18.67820947072205
0,1989-12-24,-9.426525736077846
0,1989-12-25,-2.2943905734589816
0,1989-12-26,-4.835837427869367
0,1989-12-27,-0.4211906708935082
0,1989-12-28,1.8923453111855382
0,1989-12-29,0.4886189160944312
0,1989-12-30,1.0996891416927828
0,1989-12-31,3.2786509047853802
0,1990-01-01,-0.07681948203769838
0,1990-01-02,3.8917124229881206
0,1990-01-03,7.096216754719015
0,1990-01-04,6.4908893121287985
0,1990-01-05,3.132567455832982
0,1990-01-06,2.5541155860588294
0,1990-01-07,5.698483992534031
0,1990-01-08,7.0901351560540595
0,1990-01-09,8.71634783094833
0,1990-01-10,7.916577805467081
0,1990-01-11,8.87412441122266
0,1990-01-12,-0.48832204120390743
0,1990-01-13,-1.0051488928472956
0,1990-01-14,5.314253162880005
0,1990-01-15,10.043867472454156
0,1990-01-16,11.878465782849311
0,1990-01-17,12.792628617033916
0,1990-01-18,7.925804008838374
0,1990-01-19,2.9449457165652784
0,1990-01-20,5.19010143087111
0,1990-01-21,2.5866832629503
0,1990-01-22,6.108111937183897
0,1990-01-23,7.678735470403716
0,1990-01-24,9.057043564322695
0,1990-01-25,5.83536567191959
0,1990-01-26,3.486955273602173
0,1990-01-27,7.946670251610966
0,1990-01-28,4.7311749676878065
0,1990-01-29,5.639246082684458
0,1990-01-30,5.4985393872686155
0,1990-01-31,7.585778716542705
0,1990-02-01,7.4760571246802074
0,1990-02-02,4.584064960798108
0,1990-02-03,4.390026791425477
0,1990-02-04,4.384035762609911
0,1990-02-05,6.375151849043526
0,1990-02-06,7.619644786859642
0,1990-02-07,9.525331006602842
0,1990-02-08,11.630673561073959
0,1990-02-09,10.663384170978052
0,1990-02-10,6.190419913477288
0,1990-02-11,6.411194608852392
0,1990-02-12,9.502918289097865
0,1990-02-13,8.81923305880346
0,1990-02-14,1.117492514011831
0,1990-02-15,2.166381967015341
0,1990-02-16,2.1268630321799016
0,1990-02-17,-4.4448078875768875
0,1990-02-18,1.3114636802734663
0,1990-02-19,-0.36382042360510425
0,1990-02-20,-2.030012083021306
0,1990-02-21,3.7848111434469134
0,1990-02-22,5.009121898620719
0,1990-02-23,3.0735040535739353
0,1990-02-24,-2.742964455923869
0,1990-02-25,-10.92924275338477
0,1990-02-26,-3.244979670973021
0,1990-02-27,0.3294289099165179
0,1990-02-28,-3.1898099004632443
0,1990-03-01,-0.4551061230306949
0,1990-03-02,2.3092816996794
0,1990-03-03,-1.1482539623163512
0,1990-03-04,-0.7518376891182043
0,1990-03-05,1.0574113754502135
0,1990-03-06,0.10100899971606682
0,1990-03-07,-0.5739708440509398
0,1990-03-08,2.1066438896423314
0,1990-03-09,7.2787440274039374
0,1990-03-10,10.10199169442091
0,1990-03-11,11.678670489895874
0,1990-03-12,14.02679594729865
0,1990-03-13,13.450543061211718
0,1990-03-14,11.60084718622566
0,1990-03-15,8.908877401661345
0,1990-03-16,6.27388449766498
0,1990-03-17,3.902021256297626
0,1990-03-18,0.3007759200128551
0,1990-03-19,-3.767354892756352
0,1990-03-20,-2.7929277048047254
0,1990-03-21,2.3200891657709843
0,1990-03-22,3.853733918893216
0,1990-03-23,-4.712356397974199
0,1990-03-24,-9.17262420654936
0,1990-03-25,-6.0035663729053645
0,1990-03-26,-6.156265568433566
0,1990-03-27,-3.9156254094040417
0,1990-03-28,-2.488613983452555
0,1990-03-29,-2.1049917519664447
0,1990-03-30,-1.634449510061578
0,1990-03-31,1.150546592976517
0,1990-04-01,3.704890382569681
0,1990-04-02,-0.7897002350006381
0,1990-04-03,-3.5014706664503827
0,1990-04-04,-0.3851183190173308
0,1990-04-05,-2.9582661494868683
0,1990-04-06,-7.3402919110333125
0,1990-04-07,-6.348230447600375
0,1990-04-08,-1.5472311088974458
0,1990-04-09,1.2805852426787152
0,1990-04-10,-1.5519684420379576
0,1990-04-11,-7.4179636241919535
0,1990-04-12,-7.734531297752222
0,1990-04-13,-4.043212472536252
0,1990-04-14,-0.8642266059418028
0,1990-04-15,-1.0668649126000922
0,1990-04-16,0.7129064612119855
0,1990-04-17,-4.988105047105758
0,1990-04-18,-5.629495274342821
0,1990-04-19,-1.5866184876312748
0,1990-04-20,2.1302977452956817
0,1990-04-21,3.2037436456413673
0,1990-04-22,6.177658126739237
0,1990-04-23,7.8473844989309995
0,1990-04-24,8.15032588029213
0,1990-04-25,8.392234851535195
0,1990-04-26,8.14368527777406
0,1990-04-27,5.860856350753921
0,1990-04-28,2.6684336445293533
0,1990-04-29,1.8289216995196367
0,1990-04-30,-0.537095198636846
0,1990-05-01,-2.0724193984506667
0,1990-05-02,-3.0378557776785087
0,1990-05-03,-2.2968208352820834
0,1990-05-04,-2.0209816011028
0,1990-05-05,-3.053389748786794
0,1990-05-06,-2.2515527063243046
0,1990-05-07,1.7384879146777377
0,1990-05-08,2.3638615163161707
0,1990-05-09,-1.694211648665304
0,1990-05-10,-5.773728452332657
0,1990-05-11,-5.063073864484543
0,1990-05-12,-4.216458703150413
0,1990-05-13,-2.5932562365433722
0,1990-05-14,-0.009307197542122857
0,1990-05-15,2.4223075358652757
0,1990-05-16,1.1336917266147402
0,1990-05-17,-1.3950225251311283
0,1990-05-18,-1.935418947712281
0,1990-05-19,-1.7210126128123417
0,1990-05-20,-2.4787314820588504
0,1990-05-21,-3.5013871867684316
0,1990-05-22,-4.062618450364257
0,1990-05-23,-2.660525779440524
0,1990-05-24,-0.6940743861415467
0,1990-05-25,0.3020993026987821
0,1990-05-26,-0.1348021833123539
0,1990-05-27,-0.901038502080159
0,1990-05-28,-1.6611259537136451
0,1990-05-29,-3.3397503771761214
0,1990-05-30,-4.388954237842458
0,1990-05-31,-1.8994471873921293
0,1990-06-01,1.4507400976277887
0,1990-06-02,1.3090916192771198
0,1990-06-03,-1.6485316768928322
0,1990-06-04,-5.358271326045225
0,1990-06-05,-2.474312689065816
0,1990-06-06,0.9224228090153761
0,1990-06-07,1.4304648556227013
0,1990-06-08,2.604122958948731
0,1990-06-09,1.769029579412571
0,1990-06-10,1.0600434986058986
0,1990-06-11,0.521991029287801
0,1990-06-12,2.1723924038845386
0,1990-06-13,3.3556512116679094
0,1990-06-14,3.033119490301951
0,1990-06-15,1.9883434474961126
0,1990-06-16,3.0472492665476385
0,1990-06-17,3.5972769255395924
0,1990-06-18,3.1650824268568343
0,1990-06-19,1.4234245367766376
0,1990-06-20,0.8268772421877939
0,1990-06-21,1.1966916307676672
0,1990-06-22,-1.4999908480293205
0,1990-06-23,-3.3106229547707615
0,1990-06-24,-2.0613282161025617
0,1990-06-25,0.1252531593375144
0,1990-06-26,1.8026632519378063
0,1990-06-27,1.910146300400487
0,1990-06-28,2.8238012578726686
0,1990-06-29,3.114052012655063
0,1990-06-30,3.0118766196420514
0,1990-07-01,1.4478380420707027
0,1990-07-02,2.6812072714632076
0,1990-07-03,4.690030983178517
0,1990-07-04,5.061538047719268
0,1990-07-05,0.9436944936307288
0,1990-07-06,-1.102592575118873
0,1990-07-07,0.6565583862294198
0,1990-07-08,2.928689279226301
0,1990-07-09,2.5562350645886913
0,1990-07-10,0.8917452779584788
0,1990-07-11,-1.639764947398606
0,1990-07-12,-5.838588400917175
0,1990-07-13,-7.316825298420554
0,1990-07-14,-6.541583717133422
0,1990-07-15,-3.726479123734355
0,1990-07-16,-1.3171127542599528
0,1990-07-17,-0.16581860798203255
0,1990-07-18,0.36604008159955337
0,1990-07-19,-0.08977578397594556
0,1990-07-20,-1.258508562961907
0,1990-07-21,-2.7009505451600244
0,1990-07-22,-3.974437849810199
0,1990-07-23,-3.7814337196822723
0,1990-07-24,-2.4712847909704796
0,1990-07-25,-1.1513085975740556
0,1990-07-26,-0.17809146322931338
0,1990-07-27,0.7190283426725762
0,1990-07-28,0.8256958958727185
0,1990-07-29,0.699534600982188
0,1990-07-30,-0.8687852755437877
0,1990-07-31,-3.050270632844696
0,1990-08-01,-2.242764937300412
0,1990-08-02,-0.8059241012547097
0,1990-08-03,0.2724371531094799
0,1990-08-04,-0.1186433251954618
0,1990-08-05,-2.727271262017864
0,1990-08-06,-5.20614750951
0,1990-08-07,-4.862371966654695
0,1990-08-08,-2.6483601400196704
0,1990-08-09,-1.193291579434859
0,1990-08-10,-0.8727449007569538
0,1990-08-11,-1.2776201208801066
0,1990-08-12,-1.0586000407172074
0,1990-08-13,-2.2218298192400168
0,1990-08-14,-1.3756541398555122
0,1990-08-15,-0.5596966749547919
0,1990-08-16,1.0594239935930014
0,1990-08-17,2.6379754801960313
0,1990-08-18,2.989088344134474
0,1990-08-19,0.8019017575231111
0,1990-08-20,-0.45831501632184696
0,1990-08-21,-0.22053092417648543
0,1990-08-22,-0.7162959678883388
0,1990-08-23,0.2981931514292858
0,1990-08-24,1.1775411281833439
0,1990-08-25,3.125482108584151
0,1990-08-26,4.916057791470466
0,1990-08-27,5.476489122461378
0,1990-08-28,6.001622988323962
0,1990-08-29,3.6713839780327366
0,1990-08-30,2.6920276543868247
0,1990-08-31,3.3607074828298757
0,1990-09-01,4.399245551574206
0,1990-09-02,3.8583773819658678
0,1990-09-03,2.856914433037131
0,1990-09-04,4.716058440183628
0,1990-09-05,5.417545701741306
0,1990-09-06,7.02374467798461
0,1990-09-07,4.765392526400309
0,1990-09-08,1.5254161286446475
0,1990-09-09,2.589247894963003
0,1990-09-10,3.1257665749200694
0,1990-09-11,2.516296834556339
0,1990-09-12,3.5054418108996477
0,1990-09-13,3.578512318184899
0,1990-09-14,1.403564595099803
0,1990-09-15,-0.0043210074655286685
0,1990-09-16,-2.0908775983355214
0,1990-09-17,-5.085936441363012
0,1990-09-18,-2.8380946771599573
0,1990-09-19,-1.4757837816161765
0,1990-09-20,-0.5995196804150792
0,1990-09-21,-0.34584926552288525
0,1990-09-22,-2.048427510940349
0,1990-09-23,-7.64122337480013
0,1990-09-24,-3.8951069029859684
0,1990-09-25,1.3504468497583437
0,1990-09-26,4.106706190599492
0,1990-09-27,5.405530735208936
0,1990-09-28,3.848194725547697
0,1990-09-29,1.3135424273052798
0,1990-09-30,-0.8395021663104754
0,1990-10-01,0.7107554276905169
0,1990-10-02,3.045286527369089
0,1990-10-03,3.1808887530774808
0,1990-10-04,2.6477229433616603
0,1990-10-05,5.777512128588024
0,1990-10-06,6.123996956263969
0,1990-10-07,0.7894632923748853
0,1990-10-08,-1.7112721483905098
0,1990-10-09,-3.11254317594009
0,1990-10-10,-4.294970234483052
0,1990-10-11,-2.53584680646559
0,1990-10-12,-1.9478587532472709
0,1990-10-13,0.893744421108162
0,1990-10-14,2.511360198274268
0,1990-10-15,1.9499553347544467
0,1990-10-16,4.652798736220184
0,1990-10-17,5.320736307513945
0,1990-10-18,-2.8440284935666496
0,1990-10-19,-3.716480922682915
0,1990-10-20,-0.44843886571426816
0,1990-10-21,-1.055852893939724
0,1990-10-22,-1.834048538188629
0,1990-10-23,-0.29120775008494
0,1990-10-24,-1.3781320426479424
0,1990-10-25,-3.2961433989710436
0,1990-10-26,-2.113645517638342
0,1990-10-27,0.5867336775192644
0,1990-10-28,-1.6210579283405002
0,1990-10-29,0.7071113894525822
0,1990-10-30,4.7657904923104
0,1990-10-31,6.254703453066886
0,1990-11-01,8.663872354357782
0,1990-11-02,8.132724646996772
0,1990-11-03,5.363420524062147
0,1990-11-04,0.6441400624948934
0,1990-11-05,-1.9853231616738438
0,1990-11-06,-3.476351044766092
0,1990-11-07,-5.3597125078037235
0,1990-11-08,-5.285964178390073
0,1990-11-09,-3.6042219784715117
0,1990-11-10,-1.2790369238755017
0,1990-11-11,0.899555039722764
0,1990-11-12,0.22366973642511415
0,1990-11-13,0.7448220799357254
0,1990-11-14,5.200280183217767
0,1990-11-15,8.782717692763471
0,1990-11-16,6.588353797470251
0,1990-11-17,1.0627967653142893
0,1990-11-18,1.4396166134101192
0,1990-11-19,3.475948960236153
0,1990-11-20,6.329994629121057
0,1990-11-21,8.838172367812776
0,1990-11-22,6.731814851209418
0,1990-11-23,5.634946768271143
0,1990-11-24,5.560491253602114
0,1990-11-25,6.330889120158816
0,1990-11-26,7.730805440344407
0,1990-11-27,8.743389274949223
0,1990-11-28,3.9201841704706326
0,1990-11-29,-1.4325580358395138
0,1990-11-30,1.3407425901194494
0,1990-12-01,3.0776638373548746
0,1990-12-02,1.1492881201164453
0,1990-12-03,0.2493056070092774
0,1990-12-04,-4.132926468449213
0,1990-12-05,-1.462826426297892
0,1990-12-06,-0.020108115912016455
0,1990-12-07,0.28807511372209343
0,1990-12-08,2.592181471133211
0,1990-12-09,5.8352312786526666
0,1990-12-10,5.968499592539015
0,1990-12-11,6.195994757678533
0,1990-12-12,8.23561162119647
0,1990-12-13,3.661791488857759
0,1990-12-14,1.9313367300445672
0,1990-12-15,5.285141116461787
0,1990-12-16,3.033619056283253
0,1990-12-17,5.180969755316836
0,1990-12-18,5.622255034780596
0,1990-12-19,2.7720992294120452
0,1990-12-20,4.412163651492922
0,1990-12-21,1.6189210642589518
0,1990-12-22,-2.191637110609188
0,1990-12-23,-6.357521788130672
0,1990-12-24,-8.256776332940797
0,1990-12-25,-6.423728595887813
0,1990-12-26,-8.367015031726822
0,1990-12-27,-4.950775486057673
0,1990-12-28,2.3419035696367616
0,1990-12-29,5.229491756392125
0,1990-12-30,-1.9516471818927525
0,1990-12-31,-6.660864106189882
0,1991-01-01,0.5183185782545787
0,1991-01-02,-2.3439084127432745
0,1991-01-03,-6.120041459100287
0,1991-01-04,-4.671292300375765
0,1991-01-05,0.35058504875132446
0,1991-01-06,-0.7867131101424123
0,1991-01-07,-3.989220805111824
0,1991-01-08,-1.4926862165113866
0,1991-01-09,-0.5199061219612539
0,1991-01-10,-1.381706750527892
0,1991-01-11,0.8795356932666094
0,1991-01-12,-0.25828953605617966
0,1991-01-13,1.3215868718122932
0,1991-01-14,5.125980789212168
0,1991-01-15,5.029279177524484
0,1991-01-16,5.276705306537525
0,1991-01-17,3.4578734828200117
0,1991-01-18,4.083595737127307
0,1991-01-19,6.128463360096565
0,1991-01-20,1.8713837837965404
0,1991-01-21,-8.05195848246289
0,1991-01-22,-5.28205410894494
0,1991-01-23,1.1336553965010434
0,1991-01-24,-4.297197926474062
0,1991-01-25,-6.182124199865214
0,1991-01-26,-2.82432189023403
0,1991-01-27,1.8226172588648586
0,1991-01-28,2.630724819014754
0,1991-01-29,-0.47157189153524226
0,1991-01-30,-1.4451120777354467
0,1991-01-31,-1.6803356051564067
0,1991-02-01,2.681401004613123
0,1991-02-02,8.61187054915827
0,1991-02-03,11.661738062366927
0,1991-02-04,12.694694568941337
0,1991-02-05,11.491112280960008
0,1991-02-06,9.222977001391447
0,1991-02-07,7.328435948780707
0,1991-02-08,7.80608961392494
0,1991-02-09,8.124433480008387
0,1991-02-10,4.59878347835465
0,1991-02-11,0.6618400736166498
0,1991-02-12,3.248994690624103
0,1991-02-13,5.850275192936068
0,1991-02-14,1.033893149010448
0,1991-02-15,-11.089319090350156
0,1991-02-16,-4.8229888942173895
0,1991-02-17,0.9505124657511284
0,1991-02-18,3.560390216160223
0,1991-02-19,4.319471631693969
0,1991-02-20,4.885444623818237
0,1991-02-21,8.000064801871405
0,1991-02-22,3.605954689162042
0,1991-02-23,-1.1935177611281398
0,1991-02-24,-1.120629818966135
0,1991-02-25,-3.8166382288942
0,1991-02-26,-4.740123192154791
0,1991-02-27,-1.9707074526352302
0,1991-02-28,3.8812822339305053
0,1991-03-01,7.5745506863357255
0,1991-03-02,4.200411709878923
0,1991-03-03,-2.3214610841381496
0,1991-03-04,0.4576236336358034
0,1991-03-05,7.243905364622189
0,1991-03-06,4.9756872175084
0,1991-03-07,-2.554604081622841
0,1991-03-08,-1.5314686344231465
0,1991-03-09,0.1500735797192115
0,1991-03-10,0.7468486364960272
0,1991-03-11,2.505016204571666
0,1991-03-12,-0.0005904376884586183
0,1991-03-13,-2.4291283868045594
0,1991-03-14,-4.7133002341027055
0,1991-03-15,-2.2498459651329723
0,1991-03-16,0.5776146072347761
0,1991-03-17,1.1756552925393522
0,1991-03-18,1.8936529965206095
0,1991-03-19,3.7718464446714517
0,1991-03-20,5.465858073418935
0,1991-03-21,7.265992109134657
0,1991-03-22,6.032779455125176
0,1991-03-23,4.51571253474503
0,1991-03-24,4.3269134440991355
0,1991-03-25,7.011921156218061
0,1991-03-26,10.086543566652576
0,1991-03-27,7.307928559312521
0,1991-03-28,1.185682384075969
0,1991-03-29,-5.338081420620125
0,1991-03-30,-7.404170699388974
0,1991-03-31,-0.7071891339035792
0,1991-04-01,1.685579963422803
0,1991-04-02,2.102436733561369
0,1991-04-03,3.0432721477463747
0,1991-04-04,5.706815186885494
0,1991-04-05,8.092014514932124
0,1991-04-06,11.201392987904091
0,1991-04-07,11.622683794378526
0,1991-04-08,7.27942121189343
0,1991-04-09,3.3465144236010884
0,1991-04-10,0.1257324105075601
0,1991-04-11,-1.0737223293912193
0,1991-04-12,-0.6075163229283632
0,1991-04-13,-0.4002208143046248
0,1991-04-14,0.6596961117155813
0,1991-04-15,1.3539465449861319
0,1991-04-16,3.81313051582288
0,1991-04-17,3.654346695436078
0,1991-04-18,0.8276417764912017
0,1991-04-19,-1.9338511345837812
0,1991-04-20,-5.005747158745968
0,1991-04-21,-5.708590982607733
0,1991-04-22,-4.265806336628948
0,1991-04-23,-1.6732842045700542
0,1991-04-24,-0.3814763489847363
0,1991-04-25,1.3498616395497482
0,1991-04-26,3.4649409177141774
0,1991-04-27,3.047063193165193
0,1991-04-28,3.353814461424247
0,1991-04-29,1.9568460245994115
0,1991-04-30,0.6935164815363953
0,1991-05-01,0.09939517076889391
0,1991-05-02,-0.7540700747375433
0,1991-05-03,-1.6822905116878326
0,1991-05-04,-2.224334822396327
0,1991-05-05,-1.9365862284876436
0,1991-05-06,-3.9140276015079936
0,1991-05-07,-2.622551311599052
0,1991-05-08,-1.613438298733068
0,1991-05-09,0.38145623035422443
0,1991-05-10,2.760452589387286
0,1991-05-11,4.81416590119499
0,1991-05-12,6.137572784039949
0,1991-05-13,6.489144133802783
0,1991-05-14,7.386130607432257
0,1991-05-15,6.204534748132409
0,1991-05-16,5.411724206209869
0,1991-05-17,3.0147718210970735
0,1991-05-18,0.3203344767630989
0,1991-05-19,-0.9995004852213728
0,1991-05-20,-0.19321289625203297
0,1991-05-21,2.7049560483203994
0,1991-05-22,3.7604341393068856
0,1991-05-23,4.1933040696339825
0,1991-05-24,3.9966719620538376
0,1991-05-25,2.706065919466813
0,1991-05-26,3.8748488288351326
0,1991-05-27,4.961548970229881
0,1991-05-28,6.069209147895029
0,1991-05-29,6.052848296240143
0,1991-05-30,5.578986205475863
0,1991-05-31,5.533527644893771
0,1991-06-01,3.8072535087853736
0,1991-06-02,4.14440591731541
0,1991-06-03,3.7900793041651157
0,1991-06-04,0.9926234558717117
0,1991-06-05,-0.5303278563914601
0,1991-06-06,-1.3333955062731404
0,1991-06-07,-0.3476259202170755
0,1991-06-08,0.7817607104689882
0,1991-06-09,2.336065753502876
0,1991-06-10,2.2742753328696805
0,1991-06-11,0.8785778605255488
0,1991-06-12,1.5380069266811227
0,1991-06-13,2.0922110202681754
0,1991-06-14,3.711725499434369
0,1991-06-15,3.5462441635658686
0,1991-06-16,0.9748338919318129
0,1991-06-17,1.8723633467726262
0,1991-06-18,2.5908697959291773
0,1991-06-19,2.359879453129423
0,1991-06-20,3.3370824296328623
0,1991-06-21,1.8879003021485725
0,1991-06-22,-1.4468809003928924
0,1991-06-23,-2.797958325837154
0,1991-06-24,-1.0812038514924787
0,1991-06-25,1.3067922582977012
0,1991-06-26,2.427257318990764
0,1991-06-27,2.8860644948632967
0,1991-06-28,3.498768787763982
0,1991-06-29,3.463539607086637
0,1991-06-30,3.0705838667783873
0,1991-07-01,2.7650310887969543
