,,value
0,1991-02-12,66.25638628742864
0,1991-02-13,-388.24886783195785
0,1991-02-14,-1734.963835747751
0,1991-02-15,-2627.9846711614696
0,1991-02-16,-1380.0880589734613
0,1991-02-17,-291.7335935700276
0,1991-02-18,494.48321452701043
0,1991-02-19,710.5127061007211
0,1991-02-20,709.9752273164361
0,1991-02-21,982.5525392012111
0,1991-02-22,539.2267560967426
0,1991-02-23,258.699755783146
0,1991-02-24,-13.244594113127302
0,1991-02-25,-498.090626009908
0,1991-02-26,-1224.8318229631438
0,1991-02-27,-1785.9844355555458
0,1991-02-28,-1082.9237552465597
0,1991-03-01,12.930289425401115
0,1991-03-02,-133.31056183136772
0,1991-03-03,-102.06995604818124
0,1991-03-04,-342.4522401339981
0,1991-03-05,-316.6841344773261
0,1991-03-06,-588.9691120957264
0,1991-03-07,-1282.1151388983442
0,1991-03-08,-1243.9961087107981
0,1991-03-09,-882.8594303354165
0,1991-03-10,-365.2412217068384
0,1991-03-11,72.86846222080447
0,1991-03-12,-137.35341082411406
0,1991-03-13,-579.6092366286293
0,1991-03-14,-722.4444969689708
0,1991-03-15,-299.9571781069211
0,1991-03-16,381.946942484489
0,1991-03-17,554.863730983736
0,1991-03-18,6.359925279724614
0,1991-03-19,-172.6862321835936
0,1991-03-20,124.78777947195256
0,1991-03-21,165.63338488039315
0,1991-03-22,487.1468969348826
0,1991-03-23,291.35525950527995
0,1991-03-24,78.97025625695393
0,1991-03-25,488.6458849079264
0,1991-03-26,889.2878736162965
0,1991-03-27,386.9404916449348
0,1991-03-28,-1010.1704119676485
0,1991-03-29,-1467.3605799291192
0,1991-03-30,-1087.5291018482792
0,1991-03-31,-424.9342733631286
0,1991-04-01,-7.028202571705954
0,1991-04-02,348.9216523037415
0,1991-04-03,953.5920457337214
0,1991-04-04,1319.535459747266
0,1991-04-05,1374.8964631132712
0,1991-04-06,1462.3164072105799
0,1991-04-07,1394.935692973799
0,1991-04-08,1086.1696015718467
0,1991-04-09,582.6209418977127
0,1991-04-10,-152.20549507014996
0,1991-04-11,33.03018224891056
0,1991-04-12,914.0903064196665
0,1991-04-13,1001.7450338046266
0,1991-04-14,684.115573493402
0,1991-04-15,178.26208711553952
0,1991-04-16,183.92948098803694
0,1991-04-17,604.0208190437149
0,1991-04-18,364.1722145054176
0,1991-04-19,158.7441502458991
0,1991-04-20,34.52130138556008
0,1991-04-21,-462.9792748207337
0,1991-04-22,-1246.2516225071236
0,1991-04-23,-1393.4847985564263
0,1991-04-24,-586.0458953471408
0,1991-04-25,139.49357106116142
0,1991-04-26,319.37599486946607
0,1991-04-27,65.9719220281652
0,1991-04-28,80.67952687176661
0,1991-04-29,157.21348577369625
0,1991-04-30,-167.14388332354216
0,1991-05-01,-500.03000294496053
0,1991-05-02,-395.5039861852323
0,1991-05-03,-21.285268492701928
0,1991-05-04,286.8599593519846
0,1991-05-05,245.9953809367166
0,1991-05-06,-303.6514919829778
0,1991-05-07,-221.53339743705638
0,1991-05-08,546.144699870203
0,1991-05-09,938.4376656376297
0,1991-05-10,1414.604386547606
0,1991-05-11,1803.2487456657964
0,1991-05-12,1463.4730552196716
0,1991-05-13,991.8584248657597
0,1991-05-14,664.6526160685607
0,1991-05-15,672.3850966533329
0,1991-05-16,770.7391158392718
0,1991-05-17,696.1410413203427
0,1991-05-18,1038.092532749955
0,1991-05-19,1452.9373437460079
0,1991-05-20,1483.8458512626264
0,1991-05-21,1355.6868359115165
0,1991-05-22,1283.3631904273375
0,1991-05-23,1249.8763676446033
0,1991-05-24,1055.0361045464301
0,1991-05-25,831.8623805431632
0,1991-05-26,754.9955265055082
0,1991-05-27,921.9123269184502
0,1991-05-28,1254.2237290645633
0,1991-05-29,1102.4563865193265
0,1991-05-30,413.59820476698553
0,1991-05-31,271.8329624368482
0,1991-06-01,507.908734319905
0,1991-06-02,437.54306012908563
0,1991-06-03,303.80290695303484
0,1991-06-04,206.8637812202766
0,1991-06-05,350.5622494320938
0,1991-06-06,557.0868675057129
0,1991-06-07,691.4541247216492
0,1991-06-08,550.4288050112792
0,1991-06-09,628.7033459276568
0,1991-06-10,555.3724115863312
0,1991-06-11,190.6325869015791
0,1991-06-12,18.992257204559248
0,1991-06-13,363.893910457859
0,1991-06-14,488.0006684993588
0,1991-06-15,316.2313579706987
0,1991-06-16,261.00164966898603
0,1991-06-17,357.2765072548545
0,1991-06-18,514.7802394689613
0,1991-06-19,600.2306144233283
0,1991-06-20,542.9546263799004
0,1991-06-21,251.98306535210148
0,1991-06-22,36.282759964927756
0,1991-06-23,111.87400963585456
0,1991-06-24,356.2205672790754
0,1991-06-25,529.9428833696431
0,1991-06-26,630.792113510797
0,1991-06-27,766.1836455203999
0,1991-06-28,870.0932502084831
0,1991-06-29,714.603803698827
0,1991-06-30,462.80204167591256
0,1991-07-01,133.78727154377802
0,1991-07-02,-20.778240831034648
0,1991-07-03,-266.26980122888773
0,1991-07-04,-340.6413155043038
0,1991-07-05,-302.5514591845747
0,1991-07-06,-113.32558943086775
0,1991-07-07,36.04719440460043
0,1991-07-08,-43.405901704612745
0,1991-07-09,-253.41534186821767
0,1991-07-10,-292.37740751135664
0,1991-07-11,-140.48485493178455
0,1991-07-12,7.781056813808809
0,1991-07-13,-93.38144522927193
0,1991-07-14,-70.08062399846128
0,1991-07-15,295.90354351194634
0,1991-07-16,682.5030230382788
0,1991-07-17,589.520301143779
0,1991-07-18,317.14887093217175
0,1991-07-19,143.44312836593838
0,1991-07-20,371.48412221478435
0,1991-07-21,620.3572609644771
0,1991-07-22,633.3905125277635
0,1991-07-23,164.2109755836561
0,1991-07-24,-448.2172945378764
0,1991-07-25,-542.7052201085634
0,1991-07-26,-285.616126993686
0,1991-07-27,-81.60813913527764
0,1991-07-28,-36.12457872576835
0,1991-07-29,-66.07319395453028
0,1991-07-30,-95.11763769748399
0,1991-07-31,-4.510358820377168
0,1991-08-01,41.59603415503269
0,1991-08-02,-33.8525545970045
0,1991-08-03,-22.58063122451926
0,1991-08-04,-119.23134304029216
0,1991-08-05,-202.16118069935317
0,1991-08-06,179.48637932623984
0,1991-08-07,543.6158797970185
0,1991-08-08,397.72191850356586
0,1991-08-09,-61.31584484029379
0,1991-08-10,-275.77944925051537
0,1991-08-11,11.634330841888671
0,1991-08-12,349.036871144279
0,1991-08-13,209.35984406064145
0,1991-08-14,-114.32050635452707
0,1991-08-15,-244.87057626037046
0,1991-08-16,-115.70134357386361
0,1991-08-17,-274.5021631534781
0,1991-08-18,-423.698224167277
0,1991-08-19,-446.4265945545019
0,1991-08-20,-287.7184334337161
0,1991-08-21,-71.58634568866992
0,1991-08-22,31.352667205792645
0,1991-08-23,185.86739951780436
0,1991-08-24,582.0328667267662
0,1991-08-25,866.5329097241802
0,1991-08-26,854.4815588716963
0,1991-08-27,797.0285241856681
0,1991-08-28,900.5218888519378
0,1991-08-29,1028.4417953617126
0,1991-08-30,764.7052606757179
0,1991-08-31,457.5067647622475
0,1991-09-01,638.2151595095472
0,1991-09-02,826.872862311375
0,1991-09-03,636.5890392406798
0,1991-09-04,119.37963524221068
0,1991-09-05,-288.78488249026935
0,1991-09-06,134.5666520325409
0,1991-09-07,643.4283422680247
0,1991-09-08,663.2202710060938
0,1991-09-09,720.8075950007762
0,1991-09-10,758.6871400879467
0,1991-09-11,666.0284159443186
0,1991-09-12,565.511212412094
0,1991-09-13,469.38584117494395
0,1991-09-14,337.8436164181416
0,1991-09-15,440.1418821927938
0,1991-09-16,406.7161682423686
0,1991-09-17,26.619664199763037
0,1991-09-18,-481.9750534857337
0,1991-09-19,-660.0247615417017
0,1991-09-20,-269.67333760652696
0,1991-09-21,72.484320293554
0,1991-09-22,176.41730015625726
0,1991-09-23,-292.58198562997273
0,1991-09-24,-554.568337706508
0,1991-09-25,-1039.2812741642047
0,1991-09-26,-1391.212113221462
0,1991-09-27,-1192.460105680215
0,1991-09-28,-563.8596264947271
0,1991-09-29,251.41069043475954
0,1991-09-30,546.0338022143194
0,1991-10-01,40.33666347557832
0,1991-10-02,-335.8761188970886
0,1991-10-03,-574.5322636152848
0,1991-10-04,-446.68768453459006
0,1991-10-05,-780.4767685619267
0,1991-10-06,-1243.5144359021806
0,1991-10-07,-889.6199512049827
0,1991-10-08,-113.54113801908676
0,1991-10-09,285.06364850873274
0,1991-10-10,50.80665434392994
0,1991-10-11,-477.84507481568244
0,1991-10-12,-748.0552578891007
0,1991-10-13,-367.5877749867462
0,1991-10-14,-519.8852192113236
0,1991-10-15,-1261.587956864257
0,1991-10-16,-712.632601586679
0,1991-10-17,433.7522928439064
0,1991-10-18,625.6282794921548
0,1991-10-19,62.65012375778871
0,1991-10-20,-490.06383167425696
0,1991-10-21,-399.2345726627777
0,1991-10-22,232.30077662627093
0,1991-10-23,736.7851190843221
0,1991-10-24,746.3668050781062
0,1991-10-25,614.5778341545401
0,1991-10-26,739.0533616890708
0,1991-10-27,923.259636722703
0,1991-10-28,1039.8976105629883
0,1991-10-29,1005.3045494910286
0,1991-10-30,1067.016284723993
0,1991-10-31,573.0986608581602
0,1991-11-01,-146.1895718906002
0,1991-11-02,-1260.210113331815
0,1991-11-03,-1736.1650093293167
0,1991-11-04,-1440.8047869997463
0,1991-11-05,-1193.2429808483555
0,1991-11-06,-1316.128313590666
0,1991-11-07,-1205.2605389206035
0,1991-11-08,-771.6322961412311
0,1991-11-09,233.24704671886283
0,1991-11-10,484.27029817091926
0,1991-11-11,280.988023644313
0,1991-11-12,385.7080204287287
0,1991-11-13,315.1525141141244
0,1991-11-14,459.64401226762214
0,1991-11-15,767.0782581118967
0,1991-11-16,803.2770112209191
0,1991-11-17,991.6692091079851
0,1991-11-18,615.4841932595588
0,1991-11-19,551.1513842286644
0,1991-11-20,685.1713408769522
0,1991-11-21,657.1982084343858
0,1991-11-22,304.86985824753486
0,1991-11-23,-126.55164872036825
0,1991-11-24,-1159.1280419803065
0,1991-11-25,-1251.3015954942061
0,1991-11-26,-680.5710527630354
0,1991-11-27,-247.86474466946973
0,1991-11-28,100.8915991053839
0,1991-11-29,462.4602108977278
0,1991-11-30,165.75789244260753
0,1991-12-01,-9.088745323270967
0,1991-12-02,-154.97103586529585
0,1991-12-03,-822.1663384639199
0,1991-12-04,-1426.6611497022734
0,1991-12-05,-468.0754035387713
0,1991-12-06,114.92395801615113
0,1991-12-07,593.2138574895096
0,1991-12-08,978.3359597695975
0,1991-12-09,621.2777605071386
0,1991-12-10,599.0102212170635
0,1991-12-11,818.0252955329818
0,1991-12-12,986.4415199543174
0,1991-12-13,459.72698992585805
0,1991-12-14,-133.07498013400283
0,1991-12-15,-910.8769685071528
0,1991-12-16,-580.4437246951476
0,1991-12-17,-136.29693243333338
0,1991-12-18,-26.979102891222933
0,1991-12-19,1143.2125781676557
0,1991-12-20,1955.4634696047642
0,1991-12-21,1737.7436272894597
0,1991-12-22,1604.9206665276781
0,1991-12-23,417.8158071200563
0,1991-12-24,120.07667321245907
0,1991-12-25,566.4158837683088
0,1991-12-26,1046.4031334363715
0,1991-12-27,1545.3379160898974
0,1991-12-28,1694.5548029760562
0,1991-12-29,956.2988699998137
0,1991-12-30,911.3286652460378
0,1991-12-31,1447.5064490976715
0,1992-01-01,1373.1535837296956
0,1992-01-02,833.2032342371841
0,1992-01-03,625.5887096446562
0,1992-01-04,819.7595845094836
0,1992-01-05,901.1103641369405
0,1992-01-06,593.6076352246487
0,1992-01-07,451.8538874975106
0,1992-01-08,642.0399936427237
0,1992-01-09,252.07984137725697
0,1992-01-10,-48.48095408595625
0,1992-01-11,485.7822960610733
0,1992-01-12,657.8893184763955
0,1992-01-13,-169.85931628711768
0,1992-01-14,-1406.365621500202
0,1992-01-15,-2137.1498715157477
0,1992-01-16,-1569.5750883220603
0,1992-01-17,-920.1234263337558
0,1992-01-18,-1251.1274502621075
0,1992-01-19,-805.4274967482692
0,1992-01-20,78.14811603102308
0,1992-01-21,805.031268556329
0,1992-01-22,639.9936392246719
0,1992-01-23,-621.9883255383808
0,1992-01-24,-1487.9889079934555
0,1992-01-25,-423.3407134523971
0,1992-01-26,464.9433848903899
0,1992-01-27,1092.8397561392846
0,1992-01-28,1536.6070436963125
0,1992-01-29,1746.19881327072
0,1992-01-30,1204.8634918708974
0,1992-01-31,479.8491038254364
0,1992-02-01,962.3177486067093
0,1992-02-02,1612.6835771774474
0,1992-02-03,1660.2599673195512
0,1992-02-04,972.6927325757056
0,1992-02-05,345.46515333238926
0,1992-02-06,-79.6835824328274
0,1992-02-07,-853.8773112219559
0,1992-02-08,-1330.3548270794342
0,1992-02-09,-1093.031443295561
0,1992-02-10,5.8175449059406565
0,1992-02-11,183.2297764412674
0,1992-02-12,427.1511909506442
0,1992-02-13,337.0977303883125
0,1992-02-14,220.3913158281058
0,1992-02-15,286.1745418595012
0,1992-02-16,232.82036256023363
0,1992-02-17,536.4259144913676
0,1992-02-18,508.6313903463246
0,1992-02-19,186.90996308654707
0,1992-02-20,261.8498530480208
0,1992-02-21,827.3418493276588
0,1992-02-22,1118.975559481647
0,1992-02-23,861.346089378114
0,1992-02-24,777.5070322565421
0,1992-02-25,631.74731224794
0,1992-02-26,10.6732594256514
0,1992-02-27,-569.717708390469
0,1992-02-28,-583.5224220413047
0,1992-03-01,726.2862973931814
0,1992-03-02,1444.5047274247522
0,1992-03-03,1554.0729831505814
0,1992-03-04,1378.2630622298004
0,1992-03-05,1270.550641105786
0,1992-03-06,1140.8341697645844
0,1992-03-07,1002.1996103523651
0,1992-03-08,879.5319618997153
0,1992-03-09,462.78198483359455
0,1992-03-10,-592.821998232338
0,1992-03-11,-1405.8765216936663
0,1992-03-12,-1715.3677819559682
0,1992-03-13,-1522.1401414314946
0,1992-03-14,-1332.6577881818125
0,1992-03-15,-1077.1287581363606
0,1992-03-16,-303.71274725405766
0,1992-03-17,-204.9340312303914
0,1992-03-18,-298.95733868495677
0,1992-03-19,-709.9257357122788
0,1992-03-20,-1154.8276296732922
0,1992-03-21,-1131.4556501628306
0,1992-03-22,-1232.4188656843587
0,1992-03-23,-1358.4571621226607
0,1992-03-24,-749.132046850852
0,1992-03-25,-391.1032704523443
0,1992-03-26,-826.687390521923
0,1992-03-27,-476.2214420184065
0,1992-03-28,75.45494769034298
0,1992-03-29,382.1060409118021
0,1992-03-30,91.83562570663727
0,1992-03-31,-696.7455436626743
0,1992-04-01,-1256.6046996825842
0,1992-04-02,-1752.676926598298
0,1992-04-03,-1810.6139870876418
0,1992-04-04,-1415.733124353162
0,1992-04-05,-299.3808305985378
0,1992-04-06,552.8468263251859
0,1992-04-07,195.13839022959485
0,1992-04-08,-164.37898126117435
0,1992-04-09,-26.768404748854394
0,1992-04-10,224.57688715268674
0,1992-04-11,368.60163239018266
0,1992-04-12,372.2782539281889
0,1992-04-13,901.0215573672073
0,1992-04-14,1152.0163897637378
0,1992-04-15,1058.8486800364904
0,1992-04-16,868.0311012323231
0,1992-04-17,627.9149614321454
0,1992-04-18,370.29141209708615
0,1992-04-19,394.9981276573091
0,1992-04-20,180.9198001429735
0,1992-04-21,-265.0048343686078
0,1992-04-22,-189.53041624957456
0,1992-04-23,370.60615101699165
0,1992-04-24,351.79671920878747
0,1992-04-25,-436.70458938888737
0,1992-04-26,-760.503835442057
0,1992-04-27,-574.18341236053
0,1992-04-28,-328.94847393370577
0,1992-04-29,-73.14584669125111
0,1992-04-30,75.254519279781
0,1992-05-01,587.937880398224
0,1992-05-02,707.6154772548994
0,1992-05-03,104.28322712917517
0,1992-05-04,-448.77395949989585
0,1992-05-05,-903.218889233863
0,1992-05-06,-400.4244455063803
0,1992-05-07,391.11410299963654
0,1992-05-08,488.67284931652085
0,1992-05-09,172.16234196245185
0,1992-05-10,443.4200080344994
0,1992-05-11,688.8414593812789
0,1992-05-12,407.7334716480258
0,1992-05-13,-22.43083510056661
0,1992-05-14,-379.08789982754814
0,1992-05-15,-66.48529642266293
0,1992-05-16,585.5458323439285
0,1992-05-17,891.1740213371451
0,1992-05-18,1058.7767268356417
0,1992-05-19,1211.1676781925712
0,1992-05-20,1361.2795802418505
0,1992-05-21,1473.2512948530346
0,1992-05-22,1241.1016030020896
0,1992-05-23,784.710456205082
0,1992-05-24,60.64477224331853
0,1992-05-25,-706.3866977227168
0,1992-05-26,-1168.196464797706
0,1992-05-27,-1385.8811798531199
0,1992-05-28,-1071.4881713701877
0,1992-05-29,-527.7036619767006
0,1992-05-30,-239.99475245682632
0,1992-05-31,-67.52517906406258
0,1992-06-01,-198.08431125775022
0,1992-06-02,-354.2865663498745
0,1992-06-03,-420.79978594827037
0,1992-06-04,-627.9867852388888
0,1992-06-05,-787.5085786888199
0,1992-06-06,-636.7102425791235
0,1992-06-07,-184.4216840490808
0,1992-06-08,60.41300619208991
0,1992-06-09,-42.72426777457303
0,1992-06-10,-67.12645723008005
0,1992-06-11,83.38076375907792
0,1992-06-12,205.74455479869553
0,1992-06-13,-171.48814534883903
0,1992-06-14,-438.4072941295097
0,1992-06-15,-284.6333110087548
0,1992-06-16,149.51005050083972
0,1992-06-17,41.576520945668165
0,1992-06-18,-137.77999230118252
0,1992-06-19,-275.2292598856775
0,1992-06-20,-705.4558136235462
0,1992-06-21,-805.8763605722436
0,1992-06-22,-831.539473834629
0,1992-06-23,-983.0014443109834
0,1992-06-24,-1212.4115088950425
0,1992-06-25,-1195.674441026608
0,1992-06-26,-983.2073788466821
0,1992-06-27,-843.800449113144
0,1992-06-28,-688.4806092960762
0,1992-06-29,-721.3268461614018
0,1992-06-30,-712.1757768776947
0,1992-07-01,-492.8006208274499
0,1992-07-02,-339.29309000014496
0,1992-07-03,-353.49914497644664
0,1992-07-04,-485.46689959811783
0,1992-07-05,-639.7711790091201
0,1992-07-06,-515.6655283149272
0,1992-07-07,-128.20626063642848
0,1992-07-08,121.58182795080745
0,1992-07-09,-57.47964768732226
0,1992-07-10,-208.65629297198808
0,1992-07-11,-370.37594084592644
0,1992-07-12,-399.4551188704007
0,1992-07-13,-338.6939258371071
0,1992-07-14,-409.9895304857996
0,1992-07-15,-568.027724559464
0,1992-07-16,-681.6362696190357
0,1992-07-17,-524.6360321542315
0,1992-07-18,-377.3152582977056
0,1992-07-19,-391.9509577000133
0,1992-07-20,-494.63292786347637
0,1992-07-21,-496.5090943174138
0,1992-07-22,-353.36119366183124
0,1992-07-23,-102.03335531999497
0,1992-07-24,289.6013444633408
0,1992-07-25,439.94681498131916
0,1992-07-26,72.19760091386703
0,1992-07-27,-329.2461555998726
0,1992-07-28,-395.5800285426439
0,1992-07-29,-659.886870160277
0,1992-07-30,-760.6443937672857
0,1992-07-31,-551.4830141251666
0,1992-08-01,-436.702460452081
0,1992-08-02,-498.9504388617308
0,1992-08-03,-735.0615586777575
0,1992-08-04,-788.1609154720869
0,1992-08-05,-576.3423157760172
0,1992-08-06,-178.68746236430297
0,1992-08-07,-12.126227086461032
0,1992-08-08,192.6951643433396
0,1992-08-09,509.0266028458834
0,1992-08-10,341.68138391241143
0,1992-08-11,-279.4891505180364
0,1992-08-12,-610.3615700324048
0,1992-08-13,-608.5814087248866
0,1992-08-14,-525.4991520822697
0,1992-08-15,-376.65759425970214
0,1992-08-16,-375.0786940955407
0,1992-08-17,-335.4054713966061
0,1992-08-18,-381.1963950269014
0,1992-08-19,-436.54626747593164
0,1992-08-20,-358.56223446271673
0,1992-08-21,5.256842627144747
0,1992-08-22,324.42182607667263
0,1992-08-23,431.43984905424304
0,1992-08-24,496.4285100126933
0,1992-08-25,461.10571910192994
0,1992-08-26,197.25380882865863
0,1992-08-27,-210.919149470133
0,1992-08-28,-644.8329877682247
0,1992-08-29,-812.2662941128353
0,1992-08-30,-745.6348933190607
0,1992-08-31,-717.2965334553692
0,1992-09-01,-509.40613245480597
0,1992-09-02,-454.51728343988583
0,1992-09-03,-430.1375572927915
0,1992-09-04,24.487930747099465
0,1992-09-05,270.4331616423475
0,1992-09-06,299.0456741963473
0,1992-09-07,301.0216338090312
0,1992-09-08,-101.44035103705711
0,1992-09-09,-389.292666143065
0,1992-09-10,-649.8925635242093
0,1992-09-11,-270.2741298620385
0,1992-09-12,335.2823662654188
0,1992-09-13,456.268294787268
0,1992-09-14,439.71095305034413
0,1992-09-15,687.5692613857542
0,1992-09-16,826.1415430659036
0,1992-09-17,416.3794208516491
0,1992-09-18,-262.06918978410135
0,1992-09-19,-710.1694155204029
0,1992-09-20,-453.73246924049295
0,1992-09-21,-338.02724358427037
0,1992-09-22,-387.81676782053194
0,1992-09-23,37.0111289427135
0,1992-09-24,669.9902047634034
0,1992-09-25,703.2831240561752
0,1992-09-26,365.16938279253117
0,1992-09-27,85.59925486849849
0,1992-09-28,-27.035533449440003
0,1992-09-29,74.88380520766363
0,1992-09-30,281.2315163301252
0,1992-10-01,548.6385978728435
0,1992-10-02,415.8206436107125
0,1992-10-03,245.0992096483418
0,1992-10-04,211.13893189042582
0,1992-10-05,461.8045201756914
0,1992-10-06,650.1852889768037
0,1992-10-07,192.4127474674545
0,1992-10-08,-479.96397078643275
0,1992-10-09,-782.5042301351912
0,1992-10-10,-906.2910088440275
0,1992-10-11,-807.3626967500384
0,1992-10-12,-894.1733311076205
0,1992-10-13,-1101.528643442969
0,1992-10-14,-325.59373404971313
0,1992-10-15,54.98310523113547
0,1992-10-16,-394.67789825788776
0,1992-10-17,-1050.244403628436
0,1992-10-18,-1197.681715181163
0,1992-10-19,-1050.8286399321437
0,1992-10-20,-442.2880433292338
0,1992-10-21,585.3105320476641
0,1992-10-22,1809.6792310333324
0,1992-10-23,1915.4228494169304
