,,value
0,1990-09-21,0.45498594802097925
0,1990-09-22,0.4860469573678304
0,1990-09-23,0.506112398314473
0,1990-09-24,0.5211635980489456
0,1990-09-25,0.5374074786033192
0,1990-09-26,0.5536988128419738
0,1990-09-27,0.5614841758920884
0,1990-09-28,0.5548723000952217
0,1990-09-29,0.5280370311847905
0,1990-09-30,0.47562764519511447
0,1990-10-01,0.41693423533132423
0,1990-10-02,0.3711220827463997
0,1990-10-03,0.3315595645100625
0,1990-10-04,0.29182601587229273
0,1990-10-05,0.24590651302859434
0,1990-10-06,0.2117396024906898
0,1990-10-07,0.20460286388224302
0,1990-10-08,0.21426248893427066
0,1990-10-09,0.23066140738156454
0,1990-10-10,0.24395219244434566
0,1990-10-11,0.25346748575877676
0,1990-10-12,0.26291660045146326
0,1990-10-13,0.2692344992672128
0,1990-10-14,0.26967493730748693
0,1990-10-15,0.2610308770653542
0,1990-10-16,0.23720828779002084
0,1990-10-17,0.20208125534505228
0,1990-10-18,0.1700199574431762
0,1990-10-19,0.15505090388333473
0,1990-10-20,0.17101075921302922
0,1990-10-21,0.2118120356987025
0,1990-10-22,0.2583376759978473
0,1990-10-23,0.3073708152454822
0,1990-10-24,0.3558471496208515
0,1990-10-25,0.40072794385142724
0,1990-10-26,0.42601742945882803
0,1990-10-27,0.4224079212002574
0,1990-10-28,0.3998373711876865
0,1990-10-29,0.36789972364537626
0,1990-10-30,0.3361026297232837
0,1990-10-31,0.31064576129891663
0,1990-11-01,0.29028199100965724
0,1990-11-02,0.27696484393968845
0,1990-11-03,0.27266490132676746
0,1990-11-04,0.2791251771609746
0,1990-11-05,0.2984208170358095
0,1990-11-06,0.3245899416803466
0,1990-11-07,0.3514085234492508
0,1990-11-08,0.37189488082974614
0,1990-11-09,0.3795404469235488
0,1990-11-10,0.37408103479257726
0,1990-11-11,0.3591833095312633
0,1990-11-12,0.33618249044199594
0,1990-11-13,0.30608271695794775
0,1990-11-14,0.27033079572781454
0,1990-11-15,0.2512943330501356
0,1990-11-16,0.2563388954284021
0,1990-11-17,0.2663445524836961
0,1990-11-18,0.2623768573201497
0,1990-11-19,0.2254470856546988
0,1990-11-20,0.1748324799768951
0,1990-11-21,0.13703601938449772
0,1990-11-22,0.10548472969569053
0,1990-11-23,0.0739001369343716
0,1990-11-24,0.0356012273839679
0,1990-11-25,0.013508349708330598
0,1990-11-26,0.021717035803474755
0,1990-11-27,0.04345330608653473
0,1990-11-28,0.06184395202325576
0,1990-11-29,0.06015667789507342
0,1990-11-30,0.03396438947220621
0,1990-12-01,-0.001676123738141405
0,1990-12-02,-0.03284280267118894
0,1990-12-03,-0.04513597143447386
0,1990-12-04,-0.024247765276371392
0,1990-12-05,0.029332962982590877
0,1990-12-06,0.09580629338628453
0,1990-12-07,0.16206544994898137
0,1990-12-08,0.21513831878270406
0,1990-12-09,0.2422891162208361
0,1990-12-10,0.23999630286566584
0,1990-12-11,0.21379991670555412
0,1990-12-12,0.16603293404854352
0,1990-12-13,0.09863842428245237
0,1990-12-14,0.014339022384082564
0,1990-12-15,-0.055519488669528515
0,1990-12-16,-0.09094257378026278
0,1990-12-17,-0.10677343404332702
0,1990-12-18,-0.1176011278930773
0,1990-12-19,-0.13772677518008444
0,1990-12-20,-0.15385091383512836
0,1990-12-21,-0.1498663773128442
0,1990-12-22,-0.13559331741265804
0,1990-12-23,-0.12028297653161142
0,1990-12-24,-0.1131526235444646
0,1990-12-25,-0.11759255781624466
0,1990-12-26,-0.12762466916904433
0,1990-12-27,-0.13863804846856392
0,1990-12-28,-0.1458314975074437
0,1990-12-29,-0.14439983245848656
0,1990-12-30,-0.13968343082667936
0,1990-12-31,-0.13195014232488442
0,1991-01-01,-0.12843444951408553
0,1991-01-02,-0.1210431025567669
0,1991-01-03,-0.09452799051916891
0,1991-01-04,-0.09986798059015903
0,1991-01-05,-0.1202012868079836
0,1991-01-06,-0.14111399764247187
0,1991-01-07,-0.14824459777193102
0,1991-01-08,-0.12757935553049385
0,1991-01-09,-0.09343665495075362
0,1991-01-10,-0.0645513280211896
0,1991-01-11,-0.03324315893028131
0,1991-01-12,0.007697224416555828
0,1991-01-13,0.06552641225305125
0,1991-01-14,0.11196296932200407
0,1991-01-15,0.1267419606262904
0,1991-01-16,0.12852224517824834
0,1991-01-17,0.1356661007039943
0,1991-01-18,0.1662308411357532
0,1991-01-19,0.21004057593745135
0,1991-01-20,0.24499340486872487
0,1991-01-21,0.2694208940753543
0,1991-01-22,0.28187517598442924
0,1991-01-23,0.2807814238899768
0,1991-01-24,0.2598542962985733
0,1991-01-25,0.22317593916160675
0,1991-01-26,0.18346371085661967
0,1991-01-27,0.15353304186155553
0,1991-01-28,0.14627292141253603
0,1991-01-29,0.16533947617547207
0,1991-01-30,0.2011251002707142
0,1991-01-31,0.24520637135688497
0,1991-02-01,0.28908832445290344
0,1991-02-02,0.3241158328632454
0,1991-02-03,0.3341478092549141
0,1991-02-04,0.3193607557860545
0,1991-02-05,0.294203381624731
0,1991-02-06,0.2732502306213994
0,1991-02-07,0.27089216874565236
0,1991-02-08,0.28688125905607625
0,1991-02-09,0.31032823026491274
0,1991-02-10,0.3374822056376434
0,1991-02-11,0.3646753538602633
0,1991-02-12,0.3884929870757617
0,1991-02-13,0.4027089407757962
0,1991-02-14,0.40625767060894186
0,1991-02-15,0.40097646948202803
0,1991-02-16,0.38855217287718874
0,1991-02-17,0.3714524690355681
0,1991-02-18,0.3492699690101877
0,1991-02-19,0.32583771180354765
0,1991-02-20,0.30820940473182934
0,1991-02-21,0.30357335743735525
0,1991-02-22,0.31929299116330967
0,1991-02-23,0.3522685324775273
0,1991-02-24,0.3913432945983926
0,1991-02-25,0.43082591107863594
0,1991-02-26,0.46503554261718616
0,1991-02-27,0.4886760771931951
0,1991-02-28,0.4945197434868697
0,1991-03-01,0.4821745260318449
0,1991-03-02,0.4556604804355752
0,1991-03-03,0.41923852618314644
0,1991-03-04,0.37741272329150694
0,1991-03-05,0.34781411445190563
0,1991-03-06,0.3377635905371096
0,1991-03-07,0.3344149247667553
0,1991-03-08,0.3248949137685065
0,1991-03-09,0.2962583361000909
0,1991-03-10,0.2651536296642121
0,1991-03-11,0.24996772988819296
0,1991-03-12,0.24019730912434625
0,1991-03-13,0.22532194995061838
0,1991-03-14,0.19456244473584133
0,1991-03-15,0.16461701300370019
0,1991-03-16,0.15241415362772956
0,1991-03-17,0.14769799881946202
0,1991-03-18,0.1402401912083384
0,1991-03-19,0.11982657572295606
0,1991-03-20,0.09633985838249287
0,1991-03-21,0.08375225453831932
0,1991-03-22,0.07719863392746217
0,1991-03-23,0.07267687216708521
0,1991-03-24,0.06574379114531471
0,1991-03-25,0.06156665912601915
0,1991-03-26,0.06508242762178804
0,1991-03-27,0.0713972785425584
0,1991-03-28,0.0756484272551511
0,1991-03-29,0.07319212594571703
0,1991-03-30,0.06349552759161937
0,1991-03-31,0.051076376953371
0,1991-04-01,0.03834017509341809
0,1991-04-02,0.028215559505239476
0,1991-04-03,0.023108491400919084
0,1991-04-04,0.022004097288445355
0,1991-04-05,0.022674170379752098
0,1991-04-06,0.02674318992160272
0,1991-04-07,0.03549076285170271
0,1991-04-08,0.05015739250097197
0,1991-04-09,0.06184104014371251
0,1991-04-10,0.06480663661228464
0,1991-04-11,0.06544424423334468
0,1991-04-12,0.0699647870513695
0,1991-04-13,0.08457356909087788
0,1991-04-14,0.10765910963164109
0,1991-04-15,0.12954693274138057
0,1991-04-16,0.1449671587702194
0,1991-04-17,0.1482248026685733
0,1991-04-18,0.13391577320745873
0,1991-04-19,0.10667585589322406
0,1991-04-20,0.07590645016759993
0,1991-04-21,0.04319781544618419
0,1991-04-22,0.010408239202773886
0,1991-04-23,-0.020688935395532796
0,1991-04-24,-0.039507436086458625
0,1991-04-25,-0.040927718169183926
0,1991-04-26,-0.03044157526895421
0,1991-04-27,-0.013624537839342392
0,1991-04-28,0.003914220550814988
0,1991-04-29,0.017553917703654623
0,1991-04-30,0.02666357101531452
0,1991-05-01,0.03213860782566452
0,1991-05-02,0.03544746403263585
0,1991-05-03,0.03777676937795306
0,1991-05-04,0.041330123810086515
0,1991-05-05,0.04396470656112471
0,1991-05-06,0.04108528496145315
0,1991-05-07,0.02809727058888063
0,1991-05-08,0.00047253032016753667
0,1991-05-09,-0.031530982287178
0,1991-05-10,-0.05677605831251555
0,1991-05-11,-0.07845824097215004
0,1991-05-12,-0.09993470587479546
0,1991-05-13,-0.12474623288789344
0,1991-05-14,-0.14090836328319659
0,1991-05-15,-0.1402879557269674
0,1991-05-16,-0.13074311907739955
0,1991-05-17,-0.12047376760851704
0,1991-05-18,-0.11760891949308985
0,1991-05-19,-0.12237016288516399
0,1991-05-20,-0.12893310332573268
0,1991-05-21,-0.13585310934792683
0,1991-05-22,-0.14186091156567587
0,1991-05-23,-0.1457062023607049
0,1991-05-24,-0.1419047528701067
0,1991-05-25,-0.13085351810623974
0,1991-05-26,-0.11995491042368828
0,1991-05-27,-0.11690264447578161
0,1991-05-28,-0.1292447147871008
0,1991-05-29,-0.15535830076483775
0,1991-05-30,-0.18505130818706295
0,1991-05-31,-0.21245236687949046
0,1991-06-01,-0.23190632243892545
0,1991-06-02,-0.23779371793674453
0,1991-06-03,-0.23062109650871554
0,1991-06-04,-0.21449493001597128
0,1991-06-05,-0.18918493915622503
0,1991-06-06,-0.15461696792047128
0,1991-06-07,-0.11068923082350886
0,1991-06-08,-0.06536745803838218
0,1991-06-09,-0.029620333411581396
0,1991-06-10,-0.0073638298875351674
0,1991-06-11,-0.0026361163472055998
0,1991-06-12,-0.019423206441345528
0,1991-06-13,-0.06036809619912081
0,1991-06-14,-0.11490354455989327
0,1991-06-15,-0.16770529275274706
0,1991-06-16,-0.20356835279395505
0,1991-06-17,-0.2072476570602828
0,1991-06-18,-0.1651887663568394
0,1991-06-19,-0.09065049045162561
0,1991-06-20,-0.008605368095632789
0,1991-06-21,0.05645898529814935
0,1991-06-22,0.07958679394444297
0,1991-06-23,0.0428876828497684
0,1991-06-24,-0.03461927534638736
0,1991-06-25,-0.12251317965857135
0,1991-06-26,-0.19011930342835426
0,1991-06-27,-0.20714032386186523
0,1991-06-28,-0.16097109131402873
0,1991-06-29,-0.0755385781809218
0,1991-06-30,0.024873913736451876
0,1991-07-01,0.11658405874007975
0,1991-07-02,0.17571648489967037
0,1991-07-03,0.17949392822642046
0,1991-07-04,0.13599878611655014
0,1991-07-05,0.06812118320731841
0,1991-07-06,-0.0011937826853683224
0,1991-07-07,-0.04914078184572721
0,1991-07-08,-0.0586707380903042
0,1991-07-09,-0.03783601471397702
0,1991-07-10,-0.0020495564412707605
0,1991-07-11,0.033914077227972364
0,1991-07-12,0.055054880327544055
0,1991-07-13,0.05566016831348771
0,1991-07-14,0.04391530857153574
0,1991-07-15,0.024451634316673406
0,1991-07-16,0.002348158963216845
0,1991-07-17,-0.017120607600781025
0,1991-07-18,-0.025575190157415342
0,1991-07-19,-0.02234779804635989
0,1991-07-20,-0.015646517328306183
0,1991-07-21,-0.013454225473738434
0,1991-07-22,-0.023645856155771257
0,1991-07-23,-0.041919869609660126
0,1991-07-24,-0.058252370865644026
0,1991-07-25,-0.07326596001011072
0,1991-07-26,-0.08751064599849019
0,1991-07-27,-0.10195194889443437
0,1991-07-28,-0.10713710155535823
0,1991-07-29,-0.09823899042254111
0,1991-07-30,-0.0845459545520225
0,1991-07-31,-0.07543570295394153
0,1991-08-01,-0.08023317879613802
0,1991-08-02,-0.08788749951487812
0,1991-08-03,-0.08794774502434247
0,1991-08-04,-0.09170316407854485
0,1991-08-05,-0.11065145345048155
0,1991-08-06,-0.15598330068457647
0,1991-08-07,-0.21345813329139812
0,1991-08-08,-0.2602754680743071
0,1991-08-09,-0.296455582304928
0,1991-08-10,-0.32196079378974063
0,1991-08-11,-0.3365086731804152
0,1991-08-12,-0.3456231808612166
0,1991-08-13,-0.34710498118449484
0,1991-08-14,-0.3303413241023989
0,1991-08-15,-0.28467242478603133
0,1991-08-16,-0.19926408627555262
0,1991-08-17,-0.11020923128773019
0,1991-08-18,-0.049663000256954914
0,1991-08-19,-0.0031555769243141107
0,1991-08-20,0.04360258085382352
0,1991-08-21,0.10469436968128137
0,1991-08-22,0.15644074937247202
0,1991-08-23,0.17283116619222488
0,1991-08-24,0.1621923983750743
0,1991-08-25,0.13313182964071418
0,1991-08-26,0.0936447883401872
0,1991-08-27,0.048386337163606734
0,1991-08-28,0.002354847612119173
0,1991-08-29,-0.0379543452205846
0,1991-08-30,-0.06577020422514314
0,1991-08-31,-0.07468345396933479
0,1991-09-01,-0.058443143125407125
0,1991-09-02,-0.021295403711742114
0,1991-09-03,0.026007003678710908
0,1991-09-04,0.07239541370423794
0,1991-09-05,0.10659586584489375
0,1991-09-06,0.11196278042004117
0,1991-09-07,0.09087053778724505
0,1991-09-08,0.05953827340226442
0,1991-09-09,0.033535498673051896
0,1991-09-10,0.0287229224395144
0,1991-09-11,0.04576875903306453
0,1991-09-12,0.07194759210169772
0,1991-09-13,0.10244773584267464
0,1991-09-14,0.13219505524129926
0,1991-09-15,0.156956342456409
0,1991-09-16,0.16137028748480303
0,1991-09-17,0.1441888959318148
0,1991-09-18,0.12077875548456657
0,1991-09-19,0.10630371882150523
0,1991-09-20,0.11628190658959693
0,1991-09-21,0.14250712999373633
0,1991-09-22,0.16873449859015585
0,1991-09-23,0.19740318110968927
0,1991-09-24,0.23081675834249513
0,1991-09-25,0.27142997171744865
0,1991-09-26,0.30489212721252307
0,1991-09-27,0.31920777826985847
0,1991-09-28,0.3197469807694242
0,1991-09-29,0.31175566309298125
0,1991-09-30,0.3008678200194501
0,1991-10-01,0.28369169628693763
0,1991-10-02,0.25824774964543457
0,1991-10-03,0.2330239297268341
0,1991-10-04,0.21650390453094723
0,1991-10-05,0.21756068305937096
0,1991-10-06,0.22493193638550127
0,1991-10-07,0.22930348752518234
0,1991-10-08,0.24149719463031208
0,1991-10-09,0.2727207537200013
0,1991-10-10,0.3339503247571074
0,1991-10-11,0.39908427380667744
0,1991-10-12,0.4408834170824205
0,1991-10-13,0.47008066152873645
0,1991-10-14,0.4973951056550594
0,1991-10-15,0.5334592836996753
0,1991-10-16,0.5627496116217083
0,1991-10-17,0.5666562510775891
0,1991-10-18,0.5527943663688567
0,1991-10-19,0.5291171439277093
0,1991-10-20,0.5029748426560297
0,1991-10-21,0.4812333536071614
0,1991-10-22,0.4632292600667421
0,1991-10-23,0.4476387190333395
0,1991-10-24,0.43278743745485
0,1991-10-25,0.4175161643104159
0,1991-10-26,0.40692473490293835
0,1991-10-27,0.404511963780831
0,1991-10-28,0.4085023196015353
0,1991-10-29,0.4170553249728257
0,1991-10-30,0.42813905329274055
0,1991-10-31,0.429701061733909
0,1991-11-01,0.4191058967096364
0,1991-11-02,0.41101224951743853
0,1991-11-03,0.42036686469922074
0,1991-11-04,0.4619560870903481
0,1991-11-05,0.5159691221735665
0,1991-11-06,0.5563806587126687
0,1991-11-07,0.591794552087469
0,1991-11-08,0.6306819710215987
0,1991-11-09,0.6815946224371773
0,1991-11-10,0.7283991848286747
0,1991-11-11,0.7501527044039779
0,1991-11-12,0.7506627540468596
0,1991-11-13,0.7340103448448234
0,1991-11-14,0.7038147366374315
0,1991-11-15,0.6715286618496717
0,1991-11-16,0.641878982544
0,1991-11-17,0.6118698551801524
0,1991-11-18,0.5783010788823523
0,1991-11-19,0.5379299054905884
0,1991-11-20,0.5068711725697927
0,1991-11-21,0.49733794411898524
0,1991-11-22,0.5025686442253936
0,1991-11-23,0.5157228733744821
0,1991-11-24,0.5297323433930854
0,1991-11-25,0.5492264920241734
0,1991-11-26,0.5755951189088889
0,1991-11-27,0.5997256281967898
0,1991-11-28,0.6126801201484318
0,1991-11-29,0.6053523550422417
0,1991-11-30,0.5850787678792948
0,1991-12-01,0.562269011612177
0,1991-12-02,0.5344338124332869
0,1991-12-03,0.4992516568828903
0,1991-12-04,0.45445176146376054
0,1991-12-05,0.4233204805643032
0,1991-12-06,0.4185505033886076
0,1991-12-07,0.4239750442379259
0,1991-12-08,0.423913217059459
0,1991-12-09,0.40264026589054713
0,1991-12-10,0.3699627602744461
0,1991-12-11,0.344754633897704
0,1991-12-12,0.3261536448938781
0,1991-12-13,0.3131071066254753
0,1991-12-14,0.3049928305770316
0,1991-12-15,0.3106041558155643
0,1991-12-16,0.3314837349165418
0,1991-12-17,0.35684983839601525
0,1991-12-18,0.37623345316194073
0,1991-12-19,0.37918457471234435
0,1991-12-20,0.37638367965756864
0,1991-12-21,0.3766291923422605
0,1991-12-22,0.36663552265052823
0,1991-12-23,0.3337749911521731
0,1991-12-24,0.26534933220779433
0,1991-12-25,0.18547923734944655
0,1991-12-26,0.1234228650498714
0,1991-12-27,0.07461850271562141
0,1991-12-28,0.03519475495493396
0,1991-12-29,0.0007223112462403647
0,1991-12-30,-0.01627993044026819
0,1991-12-31,-0.0005684937568542986
0,1992-01-01,0.030591833208815082
0,1992-01-02,0.06817267104719543
0,1992-01-03,0.11722824995622727
0,1992-01-04,0.1289763030583472
0,1992-01-05,0.12529185935527187
0,1992-01-06,0.11268500181171053
0,1992-01-07,0.0973885021684743
0,1992-01-08,0.08518588652596616
0,1992-01-09,0.07419920072212208
0,1992-01-10,0.06217845333129904
0,1992-01-11,0.05543220754728365
0,1992-01-12,0.060083349510603956
0,1992-01-13,0.08166896730957866
0,1992-01-14,0.11309126660636
0,1992-01-15,0.14315781826808166
0,1992-01-16,0.17240190131947977
0,1992-01-17,0.20056267281435905
0,1992-01-18,0.22749232166451608
0,1992-01-19,0.24552187470296455
0,1992-01-20,0.2498542877598849
0,1992-01-21,0.24303101208134106
0,1992-01-22,0.22813052653428015
0,1992-01-23,0.20767210542369438
0,1992-01-24,0.18849038905071508
0,1992-01-25,0.1751891877559682
0,1992-01-26,0.165698148374591
0,1992-01-27,0.15828874826168005
0,1992-01-28,0.15110547373537747
0,1992-01-29,0.15653715772985183
0,1992-01-30,0.17894212705635515
0,1992-01-31,0.2019525441793129
0,1992-02-01,0.20944079387826664
0,1992-02-02,0.18519126714074985
0,1992-02-03,0.14008971017993327
0,1992-02-04,0.09665433779132841
0,1992-02-05,0.054607960724989614
0,1992-02-06,0.013615404376486034
0,1992-02-07,-0.026646589155649738
0,1992-02-08,-0.04477088981252229
0,1992-02-09,-0.029774437022307983
0,1992-02-10,0.000862786755042407
0,1992-02-11,0.029476855372349987
0,1992-02-12,0.038672152770066394
0,1992-02-13,0.023064031998368113
0,1992-02-14,-0.00268008760129221
0,1992-02-15,-0.027879349967674685
0,1992-02-16,-0.041944791631421736
0,1992-02-17,-0.03357711670015944
0,1992-02-18,-0.011763010098978217
0,1992-02-19,0.011356266655786859
0,1992-02-20,0.04135508270828942
0,1992-02-21,0.08410648960498746
0,1992-02-22,0.14536788016990432
0,1992-02-23,0.19526599193192085
0,1992-02-24,0.22046204776156877
0,1992-02-25,0.23176695217939544
0,1992-02-26,0.2400829165731326
0,1992-02-27,0.2562987024412089
0,1992-02-28,0.2862042797678551
0,1992-03-01,0.31825382771301036
0,1992-03-02,0.3172132176877773
0,1992-03-03,0.30878138717254516
0,1992-03-04,0.2955226007081024
0,1992-03-05,0.2760375283529256
0,1992-03-06,0.2524155445577002
0,1992-03-07,0.22807573838338704
0,1992-03-08,0.2063129869631589
0,1992-03-09,0.19015777827932157
0,1992-03-10,0.18900584308426838
0,1992-03-11,0.20352229667301783
0,1992-03-12,0.22358795226476655
0,1992-03-13,0.23915027799803223
0,1992-03-14,0.2396240953613956
0,1992-03-15,0.22260350904460297
0,1992-03-16,0.1974615271855395
0,1992-03-17,0.17150805993492502
0,1992-03-18,0.15182972152802857
0,1992-03-19,0.1455509240009854
0,1992-03-20,0.1541390583208308
0,1992-03-21,0.17237529740781593
0,1992-03-22,0.19708576528883814
0,1992-03-23,0.2258825475794572
0,1992-03-24,0.25577485038112363
0,1992-03-25,0.2712585036307485
0,1992-03-26,0.26674989845842695
0,1992-03-27,0.255348535425782
0,1992-03-28,0.24996954477900632
0,1992-03-29,0.263562875381409
0,1992-03-30,0.2844932866491532
0,1992-03-31,0.29693635068240304
0,1992-04-01,0.3081588779276467
0,1992-04-02,0.3256856889810609
0,1992-04-03,0.35658872224669713
0,1992-04-04,0.3910549599010675
0,1992-04-05,0.4139840340362482
0,1992-04-06,0.42527949852691826
0,1992-04-07,0.4247695406870524
0,1992-04-08,0.4121400224931157
0,1992-04-09,0.3835376822067302
0,1992-04-10,0.3431493265442448
0,1992-04-11,0.3027642519051918
0,1992-04-12,0.27406021255428387
0,1992-04-13,0.268718935005637
0,1992-04-14,0.2893461022777477
0,1992-04-15,0.3255434254655841
0,1992-04-16,0.3693443372069543
0,1992-04-17,0.4127036345543543
0,1992-04-18,0.44783017658492097
0,1992-04-19,0.460210289611108
0,1992-04-20,0.44846688466953644
0,1992-04-21,0.42316891894880254
0,1992-04-22,0.3958534457927085
0,1992-04-23,0.37735473501618844
0,1992-04-24,0.37198698904620875
0,1992-04-25,0.37437893327869476
0,1992-04-26,0.3825841161753923
0,1992-04-27,0.3945208048694728
0,1992-04-28,0.40819526850062793
0,1992-04-29,0.422767839307219
0,1992-04-30,0.4358079083655758
0,1992-05-01,0.4437115601625794
0,1992-05-02,0.44295920356115387
0,1992-05-03,0.43018866512120246
0,1992-05-04,0.4016271247559256
0,1992-05-05,0.3635512002043164
0,1992-05-06,0.3284742679455295
0,1992-05-07,0.3088738569576389
0,1992-05-08,0.3171032302133788
0,1992-05-09,0.3380012089760393
0,1992-05-10,0.35657306556352686
0,1992-05-11,0.3863343256986356
0,1992-05-12,0.4411030605349634
0,1992-05-13,0.5338384630742146
0,1992-05-14,0.6256427185800805
