,,value
0,1990-05-03,-1289.2628129271745
0,1990-05-04,171.23784458950453
0,1990-05-05,1520.8776748874816
0,1990-05-06,1395.9668135866316
0,1990-05-07,305.7993351667798
0,1990-05-08,232.42432341782367
0,1990-05-09,155.28913976932216
0,1990-05-10,13.930226724623873
0,1990-05-11,507.39362509535454
0,1990-05-12,928.3889298088951
0,1990-05-13,627.3090475317277
0,1990-05-14,426.84192963022355
0,1990-05-15,614.5361447495682
0,1990-05-16,415.4431876138896
0,1990-05-17,1373.9886933018306
0,1990-05-18,2260.210667108642
0,1990-05-19,1928.7470562120625
0,1990-05-20,703.4213585583564
0,1990-05-21,1011.0735065288753
0,1990-05-22,1505.7460253356855
0,1990-05-23,887.7922440886821
0,1990-05-24,776.4881439922959
0,1990-05-25,801.4073618560701
0,1990-05-26,123.09912813676661
0,1990-05-27,402.2044734741032
0,1990-05-28,-1018.6361724199179
0,1990-05-29,424.4551304984103
0,1990-05-30,465.1496250852335
0,1990-05-31,-1114.450319346672
0,1990-06-01,-2078.3837374444524
0,1990-06-02,-1380.9775624240365
0,1990-06-03,-557.2427064293257
0,1990-06-04,-334.89376648611216
0,1990-06-05,-59.205787119350724
0,1990-06-06,-467.54744686962937
0,1990-06-07,-787.4088520022884
0,1990-06-08,9.735522721573522
0,1990-06-09,621.6277732143849
0,1990-06-10,465.56826112198064
0,1990-06-11,882.0985889254645
0,1990-06-12,988.3015071361077
0,1990-06-13,907.648686211621
0,1990-06-14,1350.5974922410076
0,1990-06-15,1319.5456450785935
0,1990-06-16,1121.77939559457
0,1990-06-17,717.446241990009
0,1990-06-18,452.05891798912404
0,1990-06-19,702.8090594335195
0,1990-06-20,516.9303343088218
0,1990-06-21,615.5075330032982
0,1990-06-22,1056.8149825652063
0,1990-06-23,1176.4950459255504
0,1990-06-24,1078.2724179193945
0,1990-06-25,1111.4378300478672
0,1990-06-26,1149.8463355847873
0,1990-06-27,954.391165841455
0,1990-06-28,723.5964149862667
0,1990-06-29,743.1388518421318
0,1990-06-30,828.1514892878836
0,1990-07-01,1124.1001991217327
0,1990-07-02,1195.2275605932168
0,1990-07-03,1141.6473556729065
0,1990-07-04,632.8861229926658
0,1990-07-05,76.88209784247522
0,1990-07-06,-441.6328632258921
0,1990-07-07,-448.0001523610992
0,1990-07-08,-173.77524029034194
0,1990-07-09,-277.6519916037921
0,1990-07-10,-611.92138847092
0,1990-07-11,-316.2870669553074
0,1990-07-12,-745.4591480580387
0,1990-07-13,-1251.3345571982618
0,1990-07-14,-783.7729588003494
0,1990-07-15,-436.1337390726901
0,1990-07-16,-337.5462001117877
0,1990-07-17,30.61952651586918
0,1990-07-18,-72.03248858527304
0,1990-07-19,-625.016727106095
0,1990-07-20,-1009.7448689150334
0,1990-07-21,-784.4225009351652
0,1990-07-22,-39.05849040344188
0,1990-07-23,264.0900828493675
0,1990-07-24,117.24956119108819
0,1990-07-25,-122.29993789915763
0,1990-07-26,-211.38741651940848
0,1990-07-27,-434.1332345289406
0,1990-07-28,-586.8334054623564
0,1990-07-29,-604.2747184453817
0,1990-07-30,-323.06617143855533
0,1990-07-31,48.93385609768735
0,1990-08-01,179.57949048120156
0,1990-08-02,-91.70573414984325
0,1990-08-03,-371.24728633478895
0,1990-08-04,-445.61798684749687
0,1990-08-05,-52.97828999833633
0,1990-08-06,9.696599794878296
0,1990-08-07,-159.19683177855336
0,1990-08-08,-278.855363019288
0,1990-08-09,-915.6657467009044
0,1990-08-10,-1545.8528684507482
0,1990-08-11,-978.1653885788841
0,1990-08-12,-89.67450693264391
0,1990-08-13,383.1550193084584
0,1990-08-14,582.2150111030162
0,1990-08-15,323.1183370880248
0,1990-08-16,32.08847735633706
0,1990-08-17,-53.894734804035394
0,1990-08-18,-318.1246348990054
0,1990-08-19,-804.1925081053288
0,1990-08-20,-794.3020738964407
0,1990-08-21,-11.496502569904584
0,1990-08-22,537.515260140458
0,1990-08-23,1070.9148495235152
0,1990-08-24,1339.2658880726015
0,1990-08-25,1652.6969053184314
0,1990-08-26,1778.0089937773664
0,1990-08-27,1413.069642649392
0,1990-08-28,1004.7932534012515
0,1990-08-29,751.3423838870749
0,1990-08-30,615.1252764536634
0,1990-08-31,291.48447209478536
0,1990-09-01,109.73818293201788
0,1990-09-02,42.91941171796628
0,1990-09-03,261.79781206914095
0,1990-09-04,1002.777467073781
0,1990-09-05,1363.2056395394602
0,1990-09-06,943.7512045248967
0,1990-09-07,253.18910924905322
0,1990-09-08,407.64107003223484
0,1990-09-09,663.0513483071151
0,1990-09-10,550.7053867604742
0,1990-09-11,424.8826774468436
0,1990-09-12,617.395061121235
0,1990-09-13,441.3916812264459
0,1990-09-14,-0.3904013166052597
0,1990-09-15,202.02435387285388
0,1990-09-16,-259.75984371703447
0,1990-09-17,-463.52587890570265
0,1990-09-18,-234.9016329486666
0,1990-09-19,-734.1224560069486
0,1990-09-20,-1167.4208454702714
0,1990-09-21,-923.9172368713852
0,1990-09-22,477.408421596741
0,1990-09-23,602.1885115677184
0,1990-09-24,348.73637935872233
0,1990-09-25,-306.84334455741435
0,1990-09-26,-1407.4235229557491
0,1990-09-27,-1355.8920955266874
0,1990-09-28,-672.0755674422873
0,1990-09-29,-139.70739184226247
0,1990-09-30,119.19302203858268
0,1990-10-01,980.2487022071233
0,1990-10-02,1223.4484220235581
0,1990-10-03,760.7496226543834
0,1990-10-04,971.3603018311543
0,1990-10-05,1523.3116480764468
0,1990-10-06,1614.1817578146338
0,1990-10-07,1192.5428463469734
0,1990-10-08,927.9737381596536
0,1990-10-09,1435.3361970013352
0,1990-10-10,1965.6092525186118
0,1990-10-11,2229.1069008512945
0,1990-10-12,2334.4130926940616
0,1990-10-13,2025.233798264867
0,1990-10-14,1450.2287378445783
0,1990-10-15,1192.5768688294293
0,1990-10-16,1074.1413973415367
0,1990-10-17,908.8625136950442
0,1990-10-18,954.2970964861921
0,1990-10-19,491.6663589617694
0,1990-10-20,226.30769070647875
0,1990-10-21,1091.4288862264762
0,1990-10-22,1096.67117701646
0,1990-10-23,-750.8558095186535
0,1990-10-24,-1194.6616690614426
0,1990-10-25,-307.4222904157122
0,1990-10-26,-1512.3925200061349
0,1990-10-27,-793.6470210706243
0,1990-10-28,252.4320093055745
0,1990-10-29,529.4908088903508
0,1990-10-30,788.9183366371955
0,1990-10-31,780.9517391136689
0,1990-11-01,133.57634945546135
0,1990-11-02,-713.5402785920343
0,1990-11-03,-705.9756729682523
0,1990-11-04,-504.22525455421396
0,1990-11-05,65.22897080310466
0,1990-11-06,760.503905319091
0,1990-11-07,927.7711719554108
0,1990-11-08,360.28423489575675
0,1990-11-09,-89.2461105857691
0,1990-11-10,-804.3703388473608
0,1990-11-11,-2086.7957411971493
0,1990-11-12,-1468.0401006948725
0,1990-11-13,945.4273027865728
0,1990-11-14,2028.6185846882026
0,1990-11-15,942.8945744288277
0,1990-11-16,1108.4314658404276
0,1990-11-17,2259.4334034674
0,1990-11-18,3400.9739628338402
0,1990-11-19,3636.1935246308785
0,1990-11-20,3211.4851019395037
0,1990-11-21,1867.0619256589591
0,1990-11-22,-907.1322235953182
0,1990-11-23,-1070.3968366897886
0,1990-11-24,1063.950093745562
0,1990-11-25,2444.26496902284
0,1990-11-26,2571.7091839620116
0,1990-11-27,1995.8785494269896
0,1990-11-28,1310.5883282015807
0,1990-11-29,1876.653670473244
0,1990-11-30,2265.6976732091393
0,1990-12-01,2246.7936582604757
0,1990-12-02,1196.523657569982
0,1990-12-03,161.44597695669438
0,1990-12-04,1558.4634595015266
0,1990-12-05,1362.6621836106065
0,1990-12-06,-752.6713485528187
0,1990-12-07,-1881.6796846762927
0,1990-12-08,-1483.146162901956
0,1990-12-09,301.53446278962633
0,1990-12-10,1120.4606208487023
0,1990-12-11,1505.1595099653641
0,1990-12-12,2461.641979092494
0,1990-12-13,2568.256680311654
0,1990-12-14,2760.3208475358656
0,1990-12-15,2483.3029219260857
0,1990-12-16,1781.511005236674
0,1990-12-17,1034.422212266883
0,1990-12-18,774.4199331113724
0,1990-12-19,887.4311031912905
0,1990-12-20,848.4612471810193
0,1990-12-21,1575.1259978402588
0,1990-12-22,2261.7143362433326
0,1990-12-23,2320.6529817720734
0,1990-12-24,2158.5683819969254
0,1990-12-25,2749.9775645667823
0,1990-12-26,2981.1143418012944
0,1990-12-27,2202.0587539123703
0,1990-12-28,2127.913206562928
0,1990-12-29,1794.5480872181797
0,1990-12-30,977.7073403105546
0,1990-12-31,545.6647951792776
0,1991-01-01,363.1199564449584
0,1991-01-02,-201.4342289739414
0,1991-01-03,-846.3439590376053
0,1991-01-04,-1023.0850863155624
0,1991-01-05,-157.27347146804868
0,1991-01-06,730.7412666702385
0,1991-01-07,1154.6441675128347
0,1991-01-08,1349.015755611504
0,1991-01-09,-203.46615820237238
0,1991-01-10,-584.0994433744469
0,1991-01-11,-269.75826894322705
0,1991-01-12,-240.7240102687443
0,1991-01-13,334.9000604305247
0,1991-01-14,1372.6147161657007
0,1991-01-15,968.2632697700902
0,1991-01-16,-292.77851015183717
0,1991-01-17,218.95561397288668
0,1991-01-18,-578.7353049867398
0,1991-01-19,-1563.4282317022642
0,1991-01-20,584.0931865306228
0,1991-01-21,2249.3571147141542
0,1991-01-22,2583.2373065759703
0,1991-01-23,2580.0240178472927
0,1991-01-24,2990.0100384699767
0,1991-01-25,3257.9717003832075
0,1991-01-26,1920.6480861447135
0,1991-01-27,114.61651220844475
0,1991-01-28,181.15532824201748
0,1991-01-29,-555.9940916400496
0,1991-01-30,-1078.580075312104
0,1991-01-31,-2180.636197427498
0,1991-02-01,-2261.3813268233703
0,1991-02-02,-2274.161213409631
0,1991-02-03,-2396.296647840612
0,1991-02-04,-1557.486757436824
0,1991-02-05,-1638.7852817927394
0,1991-02-06,-484.0286339293572
0,1991-02-07,-601.1536867377195
0,1991-02-08,-2045.3604203829666
0,1991-02-09,-2110.890574599767
0,1991-02-10,-1238.0076900447652
0,1991-02-11,-831.1336461921142
0,1991-02-12,-1598.6299389691108
0,1991-02-13,-1662.178614394492
0,1991-02-14,-749.6171419775379
0,1991-02-15,69.89241734660457
0,1991-02-16,259.77625320848205
0,1991-02-17,25.403824232068164
0,1991-02-18,-490.27745796750463
0,1991-02-19,1224.0122288828077
0,1991-02-20,2186.4713030941066
0,1991-02-21,1573.8847367636847
0,1991-02-22,-384.4500622278736
0,1991-02-23,-930.3504384925258
0,1991-02-24,-1707.6637757250187
0,1991-02-25,-2426.9153904157038
0,1991-02-26,-3006.1349996736462
0,1991-02-27,-3053.83119424763
0,1991-02-28,-3540.8474161647823
0,1991-03-01,-3459.8449994733846
0,1991-03-02,-2491.716351626936
0,1991-03-03,-486.02405062576764
0,1991-03-04,1138.6942455379203
0,1991-03-05,2080.5857797252024
0,1991-03-06,1965.4345882272055
0,1991-03-07,2369.2219807791753
0,1991-03-08,2456.0816539344055
0,1991-03-09,2203.405142897754
0,1991-03-10,2064.385451728452
0,1991-03-11,2175.573061752997
0,1991-03-12,2138.3614665433515
0,1991-03-13,2370.784818750504
0,1991-03-14,2595.393707815379
0,1991-03-15,2375.911197773077
0,1991-03-16,2977.3946816448956
0,1991-03-17,2746.7433196051566
0,1991-03-18,1942.0104350355878
0,1991-03-19,2141.791830362304
0,1991-03-20,2090.1624086195156
0,1991-03-21,1642.7601342098317
0,1991-03-22,2017.7461470811998
0,1991-03-23,2126.2486571618037
0,1991-03-24,1900.708359809305
0,1991-03-25,1220.4676939791636
0,1991-03-26,711.6573987466921
0,1991-03-27,1732.7938753304513
0,1991-03-28,1805.0869886308326
0,1991-03-29,734.54166353176
0,1991-03-30,359.4960864935108
0,1991-03-31,360.52723214524036
0,1991-04-01,-662.154413618829
0,1991-04-02,-564.230006812294
0,1991-04-03,-1349.6735406914038
0,1991-04-04,-1348.4413276201728
0,1991-04-05,-268.98211534568327
0,1991-04-06,711.6263600407603
0,1991-04-07,328.87791085656784
0,1991-04-08,-83.70842416734735
0,1991-04-09,652.5112319691772
0,1991-04-10,-241.35628684165692
0,1991-04-11,-1002.9365355244746
0,1991-04-12,223.28961128675903
0,1991-04-13,970.8174734325338
0,1991-04-14,667.3756700511167
0,1991-04-15,-308.0258715014979
0,1991-04-16,-144.34206290683022
0,1991-04-17,339.59705812362654
0,1991-04-18,946.731542057229
0,1991-04-19,61.66780982046466
0,1991-04-20,463.1865100426648
0,1991-04-21,1267.1351302116989
0,1991-04-22,1263.628974013958
0,1991-04-23,1106.0837744581145
0,1991-04-24,1146.4927792625674
0,1991-04-25,618.1365407307095
0,1991-04-26,149.31012478502882
0,1991-04-27,-574.4157605704298
0,1991-04-28,-982.399353190813
0,1991-04-29,-570.5352215567104
0,1991-04-30,27.535493085278496
0,1991-05-01,-1772.4234607590695
0,1991-05-02,-1221.3127067209268
0,1991-05-03,-730.2844626700423
0,1991-05-04,259.2108806979641
0,1991-05-05,897.5143881144977
0,1991-05-06,370.03700717423646
0,1991-05-07,727.678435779982
0,1991-05-08,1668.1825775008945
0,1991-05-09,493.8271405383203
0,1991-05-10,-1031.8493348005168
0,1991-05-11,55.21311953552874
0,1991-05-12,831.3466630712395
0,1991-05-13,491.4859365159146
0,1991-05-14,-655.9706754410954
0,1991-05-15,25.75647164818513
0,1991-05-16,1107.1781101189322
0,1991-05-17,1056.9282460089346
0,1991-05-18,841.7760893376078
0,1991-05-19,1056.1465275713188
0,1991-05-20,998.2704132781425
0,1991-05-21,596.5618032585234
0,1991-05-22,602.469494163312
0,1991-05-23,727.5885472536452
0,1991-05-24,716.7998371432476
0,1991-05-25,783.8555118397918
0,1991-05-26,681.58143995401
0,1991-05-27,909.7975603652262
0,1991-05-28,1640.7493007702897
0,1991-05-29,2121.7545665446796
0,1991-05-30,1260.694283761878
0,1991-05-31,453.8422906836127
0,1991-06-01,666.4952520116437
0,1991-06-02,1006.9322419757093
0,1991-06-03,781.7514435458311
0,1991-06-04,316.6485424168032
0,1991-06-05,443.08420128133844
0,1991-06-06,896.8162461082956
0,1991-06-07,1109.9644347706715
0,1991-06-08,565.460545086389
0,1991-06-09,131.13527835404201
0,1991-06-10,752.7645297121276
0,1991-06-11,1237.3989024004848
0,1991-06-12,1283.0755591658021
0,1991-06-13,1160.3104500428096
0,1991-06-14,1050.2789151998809
0,1991-06-15,613.3232805252527
0,1991-06-16,-336.90642322183623
0,1991-06-17,-615.6004768598704
0,1991-06-18,-762.7417528662914
0,1991-06-19,-751.9163419001775
0,1991-06-20,-479.36104877122835
0,1991-06-21,-20.45766957252011
0,1991-06-22,414.15593903237516
0,1991-06-23,592.1466834339568
0,1991-06-24,746.6453090142594
0,1991-06-25,934.9609873176664
0,1991-06-26,1254.2889881499952
0,1991-06-27,1426.3089858897922
0,1991-06-28,1153.1542771819918
0,1991-06-29,64.81375872024982
0,1991-06-30,-849.0299744790744
0,1991-07-01,-927.6775806127007
0,1991-07-02,-908.5724008469155
0,1991-07-03,-558.773081759071
0,1991-07-04,-343.9465781431271
0,1991-07-05,-465.8070253116133
0,1991-07-06,-800.6568308027664
0,1991-07-07,-517.4951459299498
0,1991-07-08,-355.3005967066308
0,1991-07-09,-108.46243054956926
0,1991-07-10,-24.71088095264878
0,1991-07-11,113.98461595249476
0,1991-07-12,476.3572962804358
0,1991-07-13,922.1832830351119
0,1991-07-14,1227.5361797792586
0,1991-07-15,1295.0652881193867
0,1991-07-16,1144.605607317054
0,1991-07-17,981.9834027719954
0,1991-07-18,749.476616913053
0,1991-07-19,412.724659579153
0,1991-07-20,77.54265433596129
0,1991-07-21,-611.5843330499297
0,1991-07-22,-789.1171584011172
0,1991-07-23,-361.55450610232145
0,1991-07-24,-184.14316605629145
0,1991-07-25,-73.18242705131124
0,1991-07-26,-73.06361110330215
0,1991-07-27,-187.02164339240417
0,1991-07-28,-352.9568978319916
0,1991-07-29,-58.830482405092106
0,1991-07-30,281.426077140734
0,1991-07-31,315.68684754491375
0,1991-08-01,475.53173493243054
0,1991-08-02,746.4912113622778
0,1991-08-03,513.5835778051638
0,1991-08-04,431.5828599535489
0,1991-08-05,613.1063464505055
0,1991-08-06,423.1347338192874
0,1991-08-07,-321.5812530112824
0,1991-08-08,-265.14060640742906
0,1991-08-09,-260.83586250701035
0,1991-08-10,-618.6747789970926
0,1991-08-11,-887.990548096678
0,1991-08-12,-945.1253765629914
0,1991-08-13,-480.0311464211696
0,1991-08-14,-682.6654470685075
0,1991-08-15,-978.7754624470325
0,1991-08-16,-991.9364808042702
0,1991-08-17,176.47855447068935
0,1991-08-18,877.7026996671754
0,1991-08-19,1007.33706054625
0,1991-08-20,772.1419923406664
0,1991-08-21,405.113732330803
0,1991-08-22,269.4860716987538
0,1991-08-23,515.6260859735054
0,1991-08-24,930.9382805960915
0,1991-08-25,1513.8428251543162
0,1991-08-26,1660.7117598671996
0,1991-08-27,1363.6152886372772
0,1991-08-28,874.2050645997834
0,1991-08-29,331.22856060850216
0,1991-08-30,178.33921641950147
0,1991-08-31,-19.419942569058524
0,1991-09-01,-731.8044442122801
0,1991-09-02,-1014.7077870514463
0,1991-09-03,-520.9925555499541
0,1991-09-04,26.189887205062334
0,1991-09-05,192.43132223024514
0,1991-09-06,23.672223289626892
0,1991-09-07,-233.1352515488277
0,1991-09-08,-415.97947857820856
0,1991-09-09,467.75899458435396
0,1991-09-10,354.97487935146034
0,1991-09-11,466.6712692501807
0,1991-09-12,763.9951044253063
0,1991-09-13,-189.5240810405658
0,1991-09-14,-704.5381777124691
0,1991-09-15,-1489.035474590353
0,1991-09-16,-1874.250066217193
0,1991-09-17,-149.61526776581096
0,1991-09-18,707.84702771104
0,1991-09-19,783.26275348489
0,1991-09-20,336.2610517007467
0,1991-09-21,-31.252241262552605
0,1991-09-22,-313.736455643566
0,1991-09-23,-588.9765717376604
0,1991-09-24,-931.0847930143245
0,1991-09-25,-1016.779598701472
0,1991-09-26,-1216.4651118021948
0,1991-09-27,-889.4540485372866
0,1991-09-28,-1296.105119227138
0,1991-09-29,-999.1199910546708
0,1991-09-30,819.973596584165
0,1991-10-01,1620.498632440818
0,1991-10-02,1536.8433994599475
0,1991-10-03,1057.959165560521
0,1991-10-04,564.8573121350502
0,1991-10-05,62.9073924252393
0,1991-10-06,-571.7872806177614
0,1991-10-07,-1566.6440906737341
0,1991-10-08,-2704.0571214726324
0,1991-10-09,-2413.1739619617897
0,1991-10-10,-1680.2334474701083
0,1991-10-11,-816.5360253347593
0,1991-10-12,-1788.0586841657066
0,1991-10-13,-1398.915698155447
0,1991-10-14,-309.0914852315435
0,1991-10-15,562.8635925771722
0,1991-10-16,1032.5713348052234
0,1991-10-17,795.8124586828109
0,1991-10-18,488.8009497641167
0,1991-10-19,852.3429859816108
0,1991-10-20,1510.4493240031877
0,1991-10-21,2125.3553318311865
0,1991-10-22,2339.2891194346266
0,1991-10-23,2405.6527056177006
0,1991-10-24,2553.738613105287
0,1991-10-25,2019.2530994182741
0,1991-10-26,1052.8931147609637
0,1991-10-27,851.7717780340729
0,1991-10-28,624.8162688679408
0,1991-10-29,167.20715018814624
0,1991-10-30,-228.33855520351474
0,1991-10-31,-1258.81569166104
0,1991-11-01,-1321.5803475293496
0,1991-11-02,-1929.3646928227
0,1991-11-03,-1987.904807491198
0,1991-11-04,-2211.334703679063
0,1991-11-05,-1735.983906114247
0,1991-11-06,-1674.322522205809
0,1991-11-07,-841.4126631958524
0,1991-11-08,-771.1476463832746
0,1991-11-09,-746.1426661541286
0,1991-11-10,-1603.7834260179059
0,1991-11-11,-1433.205885455726
0,1991-11-12,118.18028291431924
0,1991-11-13,1335.1895994544404
0,1991-11-14,569.554083040713
0,1991-11-15,-1168.7463420143008
0,1991-11-16,-1456.9299744953753
0,1991-11-17,36.21113758337211
0,1991-11-18,-1407.4812142082674
0,1991-11-19,-1703.4249697600644
0,1991-11-20,-126.86619635517974
0,1991-11-21,-1294.6975051525717
0,1991-11-22,-1141.7573558453134
0,1991-11-23,-553.3117570010901
0,1991-11-24,-749.4968722102054
0,1991-11-25,-544.9517382479276
0,1991-11-26,1293.1885502434836
0,1991-11-27,1785.2574986893617
0,1991-11-28,1414.996436167885
0,1991-11-29,1253.5412991999112
0,1991-11-30,1374.6528034017101
0,1991-12-01,1099.0181563459291
0,1991-12-02,28.698696572222627
0,1991-12-03,940.4448700385681
0,1991-12-04,332.85886152579883
0,1991-12-05,-1233.1619018824344
0,1991-12-06,503.29878295890194
0,1991-12-07,1599.0331343779449
0,1991-12-08,400.4771428480372
0,1991-12-09,1139.186410044392
0,1991-12-10,2500.7745212265277
0,1991-12-11,2807.130437901568
0,1991-12-12,1617.2848818162913
0,1991-12-13,1725.467606381581
0,1991-12-14,2464.167236160488
0,1991-12-15,1421.2017952240692
0,1991-12-16,73.75050368820213
0,1991-12-17,-138.53798395369878
0,1991-12-18,-301.609034622843
0,1991-12-19,-1904.2758833475782
0,1991-12-20,-297.8675697786878
0,1991-12-21,915.5120417057498
0,1991-12-22,-626.4612932498295
0,1991-12-23,-1660.8598221723098
0,1991-12-24,-2475.1844829610036
0,1991-12-25,-2375.1489426130356
0,1991-12-26,413.81239629449914
0,1991-12-27,1337.8577276805618
0,1991-12-28,1446.6751110813964
0,1991-12-29,-849.7942465956216
0,1991-12-30,470.552163538176
0,1991-12-31,1676.6246144959914
0,1992-01-01,1231.40004046674
0,1992-01-02,832.3177217103611
0,1992-01-03,98.02927734091513
0,1992-01-04,930.9743521616717
0,1992-01-05,-137.7722687109177
0,1992-01-06,-182.41988469184346
0,1992-01-07,-1930.8420414747918
0,1992-01-08,-2760.4953156462643
0,1992-01-09,-2126.393267671972
0,1992-01-10,-569.9054804989593
0,1992-01-11,-946.3624374427801
0,1992-01-12,-684.6066609433251
0,1992-01-13,-1953.2394436942313
0,1992-01-14,-1583.3167203597418
0,1992-01-15,-994.5213299164213
0,1992-01-16,-1454.9802870902824
0,1992-01-17,-1359.6729351513457
