,,value
0,1990-02-12,1070.5405074177659
0,1990-02-13,510.9759828733179
0,1990-02-14,124.4923413604227
0,1990-02-15,-30.103621298572726
0,1990-02-16,-1804.3963849051618
0,1990-02-17,-2485.3538931644016
0,1990-02-18,-2175.198838523445
0,1990-02-19,-3633.777118156814
0,1990-02-20,-3558.0740199907104
0,1990-02-21,-1866.1359607204465
0,1990-02-22,-2781.31745497484
0,1990-02-23,-1834.9386387729426
0,1990-02-24,-572.3689897652033
0,1990-02-25,1191.371785591432
0,1990-02-26,1438.9345318799383
0,1990-02-27,1315.9059209737916
0,1990-02-28,112.79788485761564
0,1990-03-01,743.0874093400535
0,1990-03-02,1463.4641716555332
0,1990-03-03,1531.5805146918626
0,1990-03-04,2000.7344550609112
0,1990-03-05,2214.168012149376
0,1990-03-06,1687.5602186684973
0,1990-03-07,466.16445477813767
0,1990-03-08,77.47060202092632
0,1990-03-09,972.3406843029343
0,1990-03-10,175.75455576454593
0,1990-03-11,268.5869029379702
0,1990-03-12,-835.1461238299283
0,1990-03-13,-471.2082511182581
0,1990-03-14,-876.9181568708639
0,1990-03-15,-694.0990371161719
0,1990-03-16,-1664.144188965331
0,1990-03-17,-2158.5620659186884
0,1990-03-18,-1414.6027606498983
0,1990-03-19,588.1913953902878
0,1990-03-20,729.6327789932368
0,1990-03-21,-88.47242954192335
0,1990-03-22,1485.0449776567484
0,1990-03-23,884.406586204363
0,1990-03-24,1249.1852927993987
0,1990-03-25,1693.8498446258811
0,1990-03-26,1179.559961524358
0,1990-03-27,1174.7561178961357
0,1990-03-28,1824.0551436578708
0,1990-03-29,1987.9883134923925
0,1990-03-30,1238.5399528284636
0,1990-03-31,169.8281405959705
0,1990-04-01,-24.00704832946758
0,1990-04-02,132.9754110498858
0,1990-04-03,-121.51237785179407
0,1990-04-04,22.74684544063849
0,1990-04-05,-662.6524463203605
0,1990-04-06,-1384.8200029170764
0,1990-04-07,-243.75792224193643
0,1990-04-08,944.440862471817
0,1990-04-09,1786.7386018813502
0,1990-04-10,1618.7013689130054
0,1990-04-11,-147.3089967499381
0,1990-04-12,-99.46240807065533
0,1990-04-13,1448.1857555165327
0,1990-04-14,1327.6479151107567
0,1990-04-15,1169.9242243921376
0,1990-04-16,1098.1454800233157
0,1990-04-17,1830.797999761228
0,1990-04-18,2441.5604367145247
0,1990-04-19,2421.8714376585117
0,1990-04-20,1914.2349847059074
0,1990-04-21,1201.0268784411865
0,1990-04-22,862.9039061008228
0,1990-04-23,880.7621886127451
0,1990-04-24,1323.5209281663188
0,1990-04-25,1552.4789832419515
0,1990-04-26,1535.8233977037846
0,1990-04-27,1554.9217479006506
0,1990-04-28,1176.5823267151748
0,1990-04-29,201.39728067640576
0,1990-04-30,-673.7464003657265
0,1990-05-01,-646.5579598000311
0,1990-05-02,112.80503247026313
0,1990-05-03,574.3153195868814
0,1990-05-04,527.8500377887029
0,1990-05-05,139.19395302060374
0,1990-05-06,-113.91264031967778
0,1990-05-07,468.3656278378957
0,1990-05-08,1050.5387743907531
0,1990-05-09,935.7997981846594
0,1990-05-10,383.4667513588733
0,1990-05-11,-1076.0133260495127
0,1990-05-12,-2646.605524411596
0,1990-05-13,-2491.88823317341
0,1990-05-14,-1875.9592397120437
0,1990-05-15,-1230.7439645246175
0,1990-05-16,-835.3749680920206
0,1990-05-17,-472.61752443307296
0,1990-05-18,-6.967775758186137
0,1990-05-19,341.1344553827038
0,1990-05-20,616.5875179577273
0,1990-05-21,705.0549714741366
0,1990-05-22,371.52925986430466
0,1990-05-23,-286.42027334894783
0,1990-05-24,-572.018240417466
0,1990-05-25,-65.28071983449735
0,1990-05-26,638.7519314326117
0,1990-05-27,715.725246778801
0,1990-05-28,603.3170689468865
0,1990-05-29,295.81538002102786
0,1990-05-30,-648.1817513011393
0,1990-05-31,215.2482006601936
0,1990-06-01,1198.2482805593193
0,1990-06-02,924.4483892479377
0,1990-06-03,425.69266272919486
0,1990-06-04,107.31955035226376
0,1990-06-05,686.7390942231311
0,1990-06-06,999.979793343541
0,1990-06-07,1502.4349146681566
0,1990-06-08,1296.09989594542
0,1990-06-09,1063.3247343906946
0,1990-06-10,765.3712794403465
0,1990-06-11,556.8219206160608
0,1990-06-12,519.7897636749573
0,1990-06-13,877.2206449480781
0,1990-06-14,-569.5047208615787
0,1990-06-15,-988.0404016018277
0,1990-06-16,-68.38636971661191
0,1990-06-17,-245.4229641452395
0,1990-06-18,-967.7990329910295
0,1990-06-19,-431.47794809300007
0,1990-06-20,188.75309162885233
0,1990-06-21,224.97271282750648
0,1990-06-22,59.90555890444938
0,1990-06-23,-40.5592123050871
0,1990-06-24,-277.91044269573695
0,1990-06-25,-581.5903328397711
0,1990-06-26,-640.8739306113231
0,1990-06-27,-634.8486867018972
0,1990-06-28,-869.8404182795497
0,1990-06-29,-719.2233436086011
0,1990-06-30,-168.00776337498377
0,1990-07-01,17.065620555692142
0,1990-07-02,360.9775679961502
0,1990-07-03,455.23019732392055
0,1990-07-04,208.51094263011456
0,1990-07-05,578.5642610337401
0,1990-07-06,692.8847800256009
0,1990-07-07,864.2307014347487
0,1990-07-08,933.8569594704
0,1990-07-09,1235.6420808697164
0,1990-07-10,1024.421002510357
0,1990-07-11,556.9957057168103
0,1990-07-12,434.4143713776505
0,1990-07-13,-323.53744104702776
0,1990-07-14,-1536.8762689754824
0,1990-07-15,-942.2023388106551
0,1990-07-16,-228.7812513295781
0,1990-07-17,-561.3726726390378
0,1990-07-18,-1098.9163406706691
0,1990-07-19,-527.086677830689
0,1990-07-20,-105.73607786489407
0,1990-07-21,170.95980236168248
0,1990-07-22,477.2101101946914
0,1990-07-23,527.0652074525561
0,1990-07-24,16.0267402610463
0,1990-07-25,-674.0753606128974
0,1990-07-26,-1038.5941648987919
0,1990-07-27,-1122.9757367049904
0,1990-07-28,-1906.4656531618193
0,1990-07-29,-1804.7325923380613
0,1990-07-30,-1253.2782727145163
0,1990-07-31,-1523.0708360181854
0,1990-08-01,-1251.914290205337
0,1990-08-02,-872.9148797245426
0,1990-08-03,537.2442629091021
0,1990-08-04,1257.7316185398095
0,1990-08-05,1632.6331516961804
0,1990-08-06,1449.3387992334685
0,1990-08-07,998.0001463690519
0,1990-08-08,647.2825354028733
0,1990-08-09,264.0733082410422
0,1990-08-10,444.8299022803441
0,1990-08-11,466.02053025074497
0,1990-08-12,226.62987909891135
0,1990-08-13,516.46963327317
0,1990-08-14,673.4064618188706
0,1990-08-15,443.58454149417787
0,1990-08-16,869.2428712428813
0,1990-08-17,1114.0667447280068
0,1990-08-18,824.5371408113738
0,1990-08-19,909.4302603629316
0,1990-08-20,1028.3643593577194
0,1990-08-21,985.5694336687114
0,1990-08-22,631.2680438552864
0,1990-08-23,24.62675436588678
0,1990-08-24,16.627639969072362
0,1990-08-25,-477.2670735559931
0,1990-08-26,-717.7221181522809
0,1990-08-27,-1090.7563896378729
0,1990-08-28,-1520.8872183586006
0,1990-08-29,-23.087705961274995
0,1990-08-30,982.2633158643272
0,1990-08-31,1204.7666626855575
0,1990-09-01,1062.8749755913834
0,1990-09-02,573.1738380511297
0,1990-09-03,1343.6036789779052
0,1990-09-04,1112.8477860842183
0,1990-09-05,338.54632471201194
0,1990-09-06,547.8586968071793
0,1990-09-07,487.63222401355034
0,1990-09-08,757.6922993240814
0,1990-09-09,926.5914783444446
0,1990-09-10,640.8258133716336
0,1990-09-11,814.9873241294091
0,1990-09-12,910.8997097380592
0,1990-09-13,620.4501366593954
0,1990-09-14,534.9200086988009
0,1990-09-15,717.8399978902407
0,1990-09-16,1446.992193942766
0,1990-09-17,1791.3206136599626
0,1990-09-18,1567.2049636370266
0,1990-09-19,1778.0343354836984
0,1990-09-20,1794.0109058535638
0,1990-09-21,1437.8175128730368
0,1990-09-22,789.545976156229
0,1990-09-23,654.5579094608676
0,1990-09-24,133.21918721710483
0,1990-09-25,-316.1647572691298
0,1990-09-26,771.1919496775877
0,1990-09-27,1148.3175037696587
0,1990-09-28,512.3888148919543
0,1990-09-29,105.49260984099011
0,1990-09-30,178.08959901677335
0,1990-10-01,-648.0943257502362
0,1990-10-02,-686.1452644669769
0,1990-10-03,420.65650496703876
0,1990-10-04,1075.6538769860813
0,1990-10-05,1126.6620527518735
0,1990-10-06,1746.6041525903947
0,1990-10-07,2341.7884218430195
0,1990-10-08,2061.7942772964957
0,1990-10-09,1474.1643307413585
0,1990-10-10,839.969459349013
0,1990-10-11,-804.3919879287309
0,1990-10-12,-3258.6383460601833
0,1990-10-13,-3519.705110706503
0,1990-10-14,-2423.477651721669
0,1990-10-15,-1671.0116682504238
0,1990-10-16,-619.6495043231631
0,1990-10-17,825.4642667798176
0,1990-10-18,-37.23112186929586
0,1990-10-19,-1811.3755215175306
0,1990-10-20,-886.688703964823
0,1990-10-21,277.84034803346043
0,1990-10-22,-545.0931090362974
0,1990-10-23,-740.2443030212007
0,1990-10-24,-600.700649675095
0,1990-10-25,-1067.157325233498
0,1990-10-26,147.88105191649848
0,1990-10-27,484.07818637723193
0,1990-10-28,362.68772837957823
0,1990-10-29,-661.8719677335455
0,1990-10-30,-427.477005934502
0,1990-10-31,609.6721180974066
0,1990-11-01,621.5004891196571
0,1990-11-02,652.8295063268783
0,1990-11-03,-157.1358548879899
0,1990-11-04,-1075.7025116678287
0,1990-11-05,-704.4014417187435
0,1990-11-06,-582.1800379510014
0,1990-11-07,-2205.3456673615833
0,1990-11-08,-2108.727046545551
0,1990-11-09,-1534.4482445048843
0,1990-11-10,-610.6640890390946
0,1990-11-11,-1510.837589114583
0,1990-11-12,-1458.976758213889
0,1990-11-13,690.1573843898051
0,1990-11-14,1755.8390695294365
0,1990-11-15,1813.4971102612062
0,1990-11-16,1569.7265630931597
0,1990-11-17,1798.9936975891867
0,1990-11-18,1945.9272204512924
0,1990-11-19,1256.4753154769983
0,1990-11-20,564.0332362768211
0,1990-11-21,991.863905684531
0,1990-11-22,1252.1116609563803
0,1990-11-23,962.0129705907382
0,1990-11-24,1295.217722895007
0,1990-11-25,1381.2582943257057
0,1990-11-26,1408.4442125519588
0,1990-11-27,721.5517984705571
0,1990-11-28,-1025.2345878706803
0,1990-11-29,-1657.2099615929653
0,1990-11-30,-516.581085268113
0,1990-12-01,1475.1335633384529
0,1990-12-02,1773.5748857515255
0,1990-12-03,1694.5022267639251
0,1990-12-04,1230.258077049548
0,1990-12-05,1176.4877634681416
0,1990-12-06,1365.3874034200537
0,1990-12-07,1384.4865837240309
0,1990-12-08,1711.0987638248012
0,1990-12-09,1762.4812093337387
0,1990-12-10,2145.98460174396
0,1990-12-11,2414.3077777498897
0,1990-12-12,1949.2753538047316
0,1990-12-13,529.0582469799643
0,1990-12-14,-1257.6092322630673
0,1990-12-15,384.12880579051796
0,1990-12-16,1289.7332670964404
0,1990-12-17,442.7508665633958
0,1990-12-18,1271.5992631616593
0,1990-12-19,2282.8980193070493
0,1990-12-20,2036.0817011037575
0,1990-12-21,906.456572881421
0,1990-12-22,-853.1835601298424
0,1990-12-23,-1359.7397514934944
0,1990-12-24,509.8968873927275
0,1990-12-25,1485.6248021068698
0,1990-12-26,1372.176936833916
0,1990-12-27,852.5363286450033
0,1990-12-28,-1619.1160638814413
0,1990-12-29,-2959.902590800932
0,1990-12-30,-2081.4655755051303
0,1990-12-31,-581.0783748155809
0,1991-01-01,160.4219585301335
0,1991-01-02,-1282.6443774208474
0,1991-01-03,-1781.948960665928
0,1991-01-04,-586.6157442524668
0,1991-01-05,-971.153402253506
0,1991-01-06,-2014.8125015816963
0,1991-01-07,-2451.351640564466
0,1991-01-08,-3066.217963734554
0,1991-01-09,-3863.0311790140727
0,1991-01-10,-2878.3673183845985
0,1991-01-11,-974.4457340514209
0,1991-01-12,-1019.4078371731442
0,1991-01-13,-2108.915144499475
0,1991-01-14,-95.45887201573629
0,1991-01-15,-844.269576976339
0,1991-01-16,-1995.828307102203
0,1991-01-17,-2330.1848681158067
0,1991-01-18,-1162.7884893059977
0,1991-01-19,391.48951537451217
0,1991-01-20,1174.8812033614959
0,1991-01-21,1216.6857984271319
0,1991-01-22,1942.1890882535668
0,1991-01-23,2251.5890590156414
0,1991-01-24,1395.945673975748
0,1991-01-25,379.7558210007909
0,1991-01-26,252.99539601789826
0,1991-01-27,-908.0933840526241
0,1991-01-28,-1235.7275537494643
0,1991-01-29,-407.4216326408492
0,1991-01-30,68.04117445074232
0,1991-01-31,-469.0799458252157
0,1991-02-01,945.1927978058067
0,1991-02-02,518.1441439188877
0,1991-02-03,-896.8264595599329
0,1991-02-04,-7.015165576080292
0,1991-02-05,-980.4997295565521
0,1991-02-06,-1283.7194870354185
0,1991-02-07,-832.4111742828827
0,1991-02-08,-1365.854315149069
0,1991-02-09,-376.5289616254696
0,1991-02-10,-54.38673521710168
0,1991-02-11,793.5504939320072
0,1991-02-12,1773.4234698792213
0,1991-02-13,1913.609504560552
0,1991-02-14,1175.0930859865312
0,1991-02-15,-110.8095491866361
0,1991-02-16,1433.4201306393654
0,1991-02-17,2351.491440087175
0,1991-02-18,2131.8539216101462
0,1991-02-19,-196.28949432364973
0,1991-02-20,-2111.421838995567
0,1991-02-21,-1801.5761531570774
0,1991-02-22,-2634.8986578235035
0,1991-02-23,-2282.7237454854126
0,1991-02-24,-1072.8971429348455
0,1991-02-25,-2538.7528210453906
0,1991-02-26,-1659.5074183088232
0,1991-02-27,-507.6374026289892
0,1991-02-28,349.9055303749794
0,1991-03-01,-1479.520177317741
0,1991-03-02,-3056.483199583198
0,1991-03-03,-2563.785499159015
0,1991-03-04,-1952.4807380828945
0,1991-03-05,-3375.4444005486416
0,1991-03-06,-2191.679952648599
0,1991-03-07,-1134.6487893616245
0,1991-03-08,-1519.5748244139456
0,1991-03-09,-1608.175682787737
0,1991-03-10,-1702.1249685090752
0,1991-03-11,-2306.435455466522
0,1991-03-12,-103.34605521207531
0,1991-03-13,864.0041130026937
0,1991-03-14,-428.34515547567446
0,1991-03-15,-1717.1986315840827
0,1991-03-16,-1113.8793566856893
0,1991-03-17,-525.3623733955925
0,1991-03-18,-1283.3883740267852
0,1991-03-19,-1035.2351803934266
0,1991-03-20,-1168.2801729445691
0,1991-03-21,934.5542697205492
0,1991-03-22,1911.4046393633466
0,1991-03-23,1148.2382537171898
0,1991-03-24,364.43753338368595
0,1991-03-25,-242.2352261047923
0,1991-03-26,410.55338595754483
0,1991-03-27,1233.885966917971
0,1991-03-28,1792.907029627704
0,1991-03-29,2277.1770315839954
0,1991-03-30,2522.3737796540054
0,1991-03-31,2231.939221146981
0,1991-04-01,1140.1579907320504
0,1991-04-02,-477.72059561406746
0,1991-04-03,-195.11282207975356
0,1991-04-04,-680.3621911226033
0,1991-04-05,-359.4954003693131
0,1991-04-06,-1038.741639033359
0,1991-04-07,63.13973231319058
0,1991-04-08,-79.06282230931586
0,1991-04-09,-839.9759396292465
0,1991-04-10,-1376.6733102490523
0,1991-04-11,-1090.240375630497
0,1991-04-12,1013.7081316017651
0,1991-04-13,1747.1348165158058
0,1991-04-14,1878.3312218103256
0,1991-04-15,1671.5246828480463
0,1991-04-16,1238.0794478331657
0,1991-04-17,1006.7644300924618
0,1991-04-18,1096.2652826033348
0,1991-04-19,1136.2824366033608
0,1991-04-20,1051.0497889011135
0,1991-04-21,987.2084520834657
0,1991-04-22,778.1751376030434
0,1991-04-23,16.84610705357505
0,1991-04-24,484.05209036311317
0,1991-04-25,795.1144156653475
0,1991-04-26,499.00691487595816
0,1991-04-27,567.89018864715
0,1991-04-28,142.12810100856368
0,1991-04-29,427.0735182582307
0,1991-04-30,1077.0096052003146
0,1991-05-01,1714.8422965836332
0,1991-05-02,1856.1576603809908
0,1991-05-03,1737.5313955172212
0,1991-05-04,2062.587205561185
0,1991-05-05,2215.2039606713993
0,1991-05-06,2216.9666435565714
0,1991-05-07,1969.8179147156786
0,1991-05-08,1429.754606185019
0,1991-05-09,1412.8180117964719
0,1991-05-10,1364.0933638210836
0,1991-05-11,1142.5413735752884
0,1991-05-12,975.1026283767927
0,1991-05-13,1252.993861210626
0,1991-05-14,2016.898560497132
0,1991-05-15,1990.774279485211
0,1991-05-16,1863.4003163551988
0,1991-05-17,1794.8461523293988
0,1991-05-18,1890.098467491286
0,1991-05-19,1956.7330903242357
0,1991-05-20,1667.2842101343922
0,1991-05-21,1632.558458273581
0,1991-05-22,1853.3465988869862
0,1991-05-23,1317.427302501325
0,1991-05-24,1415.3882676887365
0,1991-05-25,1514.4716535795637
0,1991-05-26,1593.5690454242472
0,1991-05-27,1084.4676527291615
0,1991-05-28,48.69354963808942
0,1991-05-29,-771.3949059538081
0,1991-05-30,-191.60408207285928
0,1991-05-31,1101.869838787711
0,1991-06-01,1161.67009055345
0,1991-06-02,920.6699870053149
0,1991-06-03,817.1618750067975
0,1991-06-04,169.6695350705576
0,1991-06-05,-90.54960511484623
0,1991-06-06,-283.8093006262718
0,1991-06-07,190.9841947458333
0,1991-06-08,-1059.5818741194726
0,1991-06-09,-300.5310444262107
0,1991-06-10,45.882201532676994
0,1991-06-11,-795.9991850357216
0,1991-06-12,256.6134064465338
0,1991-06-13,673.9499489525415
0,1991-06-14,581.2572326323301
0,1991-06-15,1023.9454601414193
0,1991-06-16,1404.4600511975357
0,1991-06-17,1218.3738054845371
0,1991-06-18,532.78582904379
0,1991-06-19,-278.10960743867827
0,1991-06-20,-1919.1817572334598
0,1991-06-21,-1952.474252490249
0,1991-06-22,-1256.336594619816
0,1991-06-23,-847.4160213616136
0,1991-06-24,-918.6317292790196
0,1991-06-25,-820.7023500767103
0,1991-06-26,-60.83608015567746
0,1991-06-27,654.976868118549
0,1991-06-28,81.63190338885936
0,1991-06-29,-339.8908664116176
0,1991-06-30,-53.52284444341738
0,1991-07-01,733.909179394561
0,1991-07-02,1313.5832074205816
0,1991-07-03,1474.1172114817352
0,1991-07-04,487.4729686507933
0,1991-07-05,-498.8444771885545
0,1991-07-06,-461.67359766642977
0,1991-07-07,-1003.8401768852093
0,1991-07-08,-1177.086890279509
0,1991-07-09,-1397.3880187721911
0,1991-07-10,-1750.3440481159748
0,1991-07-11,-429.82829652976005
0,1991-07-12,106.81410094073722
0,1991-07-13,380.8555544092018
0,1991-07-14,-15.358286527149128
0,1991-07-15,-198.0879572304217
0,1991-07-16,-173.24500279174413
0,1991-07-17,-636.7177450036623
0,1991-07-18,-239.0701505395188
0,1991-07-19,230.03505706634397
0,1991-07-20,-40.54139051300215
0,1991-07-21,-1118.1853883977067
0,1991-07-22,-807.3663997654866
0,1991-07-23,156.00318076089434
0,1991-07-24,597.5328184190528
0,1991-07-25,647.9091990335147
0,1991-07-26,-72.20518445200426
0,1991-07-27,-1250.0970819853135
0,1991-07-28,-1582.1188186921352
0,1991-07-29,-730.8217975635594
0,1991-07-30,-597.772759125091
0,1991-07-31,-1395.3161942891759
0,1991-08-01,-1965.1807705238293
0,1991-08-02,-1724.5653642470163
0,1991-08-03,-800.6109057616616
0,1991-08-04,-206.82395773276792
0,1991-08-05,-292.2106067127793
0,1991-08-06,-400.6785708446451
0,1991-08-07,242.3175934322502
0,1991-08-08,452.42077087364623
0,1991-08-09,711.4141393366265
0,1991-08-10,874.2876508475605
0,1991-08-11,748.2542694237403
0,1991-08-12,149.58133221955032
0,1991-08-13,105.77543644685105
0,1991-08-14,151.537093134696
0,1991-08-15,581.7986527910648
0,1991-08-16,809.1617700753212
0,1991-08-17,751.2099657618161
0,1991-08-18,583.399791472194
0,1991-08-19,1027.1702258114292
0,1991-08-20,449.89188791771153
0,1991-08-21,-805.0454476550768
0,1991-08-22,-601.1804942892682
0,1991-08-23,-616.9288009784138
0,1991-08-24,566.8514867052355
0,1991-08-25,473.842727854926
0,1991-08-26,460.24235230401285
0,1991-08-27,758.048103411241
0,1991-08-28,579.2198400589692
0,1991-08-29,443.24187614948477
0,1991-08-30,141.0086524951071
0,1991-08-31,12.526087550933505
0,1991-09-01,824.7025575050276
0,1991-09-02,1714.6678891284982
0,1991-09-03,1504.403174641634
0,1991-09-04,632.5252761212145
0,1991-09-05,-84.31226018038447
0,1991-09-06,-133.98220148435948
0,1991-09-07,-346.63791767217583
0,1991-09-08,-468.27150811176955
0,1991-09-09,-461.2859893873021
0,1991-09-10,-287.0893537242638
0,1991-09-11,-797.6166375795525
0,1991-09-12,-928.6040133638145
0,1991-09-13,-536.5261861187644
0,1991-09-14,109.59681183993928
0,1991-09-15,-52.27362631426186
0,1991-09-16,134.92480207654108
0,1991-09-17,-337.5148516602169
0,1991-09-18,367.0369357036988
0,1991-09-19,-29.090878510558888
0,1991-09-20,-398.6615408901194
0,1991-09-21,636.2717645697159
0,1991-09-22,1223.91318564872
0,1991-09-23,662.180125306232
0,1991-09-24,-314.6601376280074
0,1991-09-25,118.83523679812977
0,1991-09-26,855.7323345268451
0,1991-09-27,857.0962850588058
0,1991-09-28,1444.1764599221053
0,1991-09-29,1802.9457929760024
0,1991-09-30,1673.9021818806361
0,1991-10-01,1337.86749419516
0,1991-10-02,133.77875663376747
0,1991-10-03,603.5633036376255
0,1991-10-04,814.3529745494607
0,1991-10-05,1330.5169476856486
0,1991-10-06,-30.416087557009718
0,1991-10-07,-535.4300284208748
0,1991-10-08,548.338915397626
0,1991-10-09,1396.0103104943848
0,1991-10-10,604.8456818403112
0,1991-10-11,90.01779440148312
0,1991-10-12,697.562085170669
0,1991-10-13,1138.3049140336595
0,1991-10-14,1556.2082927705374
0,1991-10-15,1789.9429727425656
0,1991-10-16,1597.1611648891287
0,1991-10-17,1376.7503037482986
0,1991-10-18,899.4307977296767
0,1991-10-19,1227.6164856256432
0,1991-10-20,1400.5801631718125
0,1991-10-21,1291.464810688504
0,1991-10-22,1262.8708626704229
0,1991-10-23,1215.6695191944395
0,1991-10-24,695.7567928447065
0,1991-10-25,-9.611216052497513
0,1991-10-26,-898.2782019931132
0,1991-10-27,-887.6109410427165
0,1991-10-28,-1344.407510292849
0,1991-10-29,-862.7735977118565
0,1991-10-30,-1364.5125254235563
