,,value
0,1990-12-15,-0.0045335967681049555
0,1990-12-16,-0.005688981031561432
0,1990-12-17,-0.00531274606516486
0,1990-12-18,-0.00303354693194401
0,1990-12-19,-0.004537702379429285
0,1990-12-20,-0.006324041671227162
0,1990-12-21,-0.007671583456265503
0,1990-12-22,-0.008427575276141842
0,1990-12-23,-0.009203533917867856
0,1990-12-24,-0.010009458008844722
0,1990-12-25,-0.010271754273820793
0,1990-12-26,-0.009867497305770155
0,1990-12-27,-0.008985862964140891
0,1990-12-28,-0.008681417993749848
0,1990-12-29,-0.009967462713627412
0,1990-12-30,-0.011056325735750853
0,1990-12-31,-0.011341014685117024
0,1991-01-01,-0.010733524102738572
0,1991-01-02,-0.01108456391796696
0,1991-01-03,-0.011940057684892938
0,1991-01-04,-0.012982903468673613
0,1991-01-05,-0.01385606336581955
0,1991-01-06,-0.0145950144015917
0,1991-01-07,-0.014519900228661573
0,1991-01-08,-0.013348407303435558
0,1991-01-09,-0.013071697632648675
0,1991-01-10,-0.012752417530362149
0,1991-01-11,-0.011041334881840482
0,1991-01-12,-0.0038142446001772773
0,1991-01-13,-0.0002876585860168579
0,1991-01-14,-9.104739889473704e-05
0,1991-01-15,0.0008760729628628292
0,1991-01-16,-0.0018118374098408509
0,1991-01-17,-0.002696682789739553
0,1991-01-18,-0.0002132297905594468
0,1991-01-19,-0.0013652818806293271
0,1991-01-20,-0.0034581633810233585
0,1991-01-21,-0.005019051781334901
0,1991-01-22,-0.006415431979462429
0,1991-01-23,-0.007516937715976119
0,1991-01-24,-0.008466144833109602
0,1991-01-25,-0.009201607090102733
0,1991-01-26,-0.01000060215349136
0,1991-01-27,-0.010654120992772057
0,1991-01-28,-0.011257661999028933
0,1991-01-29,-0.011958190858888537
0,1991-01-30,-0.012526648423420795
0,1991-01-31,-0.012013282281422113
0,1991-02-01,-0.0064454420075422654
0,1991-02-02,0.0016521247573385396
0,1991-02-03,0.007967046698845525
0,1991-02-04,0.010197583581067218
0,1991-02-05,0.014286275438633388
0,1991-02-06,0.011250360324512355
0,1991-02-07,0.008634914537890368
0,1991-02-08,0.008484720278077663
0,1991-02-09,0.008277491974958282
0,1991-02-10,0.006730842554264716
0,1991-02-11,0.006354927457516535
0,1991-02-12,0.00904173168758402
0,1991-02-13,0.010913005572740457
0,1991-02-14,0.01383256779718941
0,1991-02-15,0.018615044287539656
0,1991-02-16,0.019523817493041423
0,1991-02-17,0.016882209858181868
0,1991-02-18,0.01399341121876006
0,1991-02-19,0.014908481263920154
0,1991-02-20,0.01573095535817669
0,1991-02-21,0.013334219620960819
0,1991-02-22,0.010202703708602675
0,1991-02-23,0.007405384461770448
0,1991-02-24,0.0048021245143602
0,1991-02-25,0.002604176592013224
0,1991-02-26,0.0008771773439959394
0,1991-02-27,-0.00048376267745803666
0,1991-02-28,-0.001984249060719152
0,1991-03-01,-0.003264373144727354
0,1991-03-02,-0.0008482951999555934
0,1991-03-03,0.0019345809962553649
0,1991-03-04,0.0022145381566905137
0,1991-03-05,0.0008071664502878069
0,1991-03-06,-0.0012799814650199894
0,1991-03-07,-0.002595925187982323
0,1991-03-08,-0.0031275527307007417
0,1991-03-09,-0.0037710664151270486
0,1991-03-10,-0.003234733794281572
0,1991-03-11,-0.004212985526085486
0,1991-03-12,-0.004702778828467723
0,1991-03-13,-0.005178987426729307
0,1991-03-14,-0.006532671081505842
0,1991-03-15,-0.007099743139789731
0,1991-03-16,-0.0081252363262901
0,1991-03-17,-0.009239420788430517
0,1991-03-18,-0.010188721423896895
0,1991-03-19,-0.010156589529449344
0,1991-03-20,-0.009526206750476607
0,1991-03-21,-0.00804836457566579
0,1991-03-22,-0.006507166301899713
0,1991-03-23,-0.006350881851043463
0,1991-03-24,-0.006694886631672275
0,1991-03-25,-0.007208379504826323
0,1991-03-26,-0.008866751914769233
0,1991-03-27,-0.010800646181035212
0,1991-03-28,-0.012266754398191682
0,1991-03-29,-0.011936389954690626
0,1991-03-30,-0.010664398328479962
0,1991-03-31,-0.007139258790688137
0,1991-04-01,-0.0004840722262386163
0,1991-04-02,0.005504473647358008
0,1991-04-03,0.007267007935121205
0,1991-04-04,0.008985006289387915
0,1991-04-05,0.009991102968855803
0,1991-04-06,0.008738823524362605
0,1991-04-07,0.004663850332052266
0,1991-04-08,0.0018344245939005892
0,1991-04-09,0.0005877157077725529
0,1991-04-10,-0.0016036638563491528
0,1991-04-11,-0.005926303798312024
0,1991-04-12,-0.009401439674417795
0,1991-04-13,-0.009268205889627094
0,1991-04-14,-0.00699373449032534
0,1991-04-15,-0.004440342536841031
0,1991-04-16,-0.0036538171688161496
0,1991-04-17,-0.004892567010821896
0,1991-04-18,-0.004787534761534771
0,1991-04-19,-0.004840104514684814
0,1991-04-20,-0.003841702692222947
0,1991-04-21,0.0016557412342747251
0,1991-04-22,0.005388820810954046
0,1991-04-23,0.005463791196242664
0,1991-04-24,0.006953848217004341
0,1991-04-25,0.010911965668261539
0,1991-04-26,0.007856447138669722
0,1991-04-27,0.00511968043370987
0,1991-04-28,0.00191066937664183
0,1991-04-29,3.6666876401653104e-05
0,1991-04-30,0.0005133003221391297
0,1991-05-01,0.0022598546054501015
0,1991-05-02,0.003113699791944672
0,1991-05-03,6.7880621183400645e-06
0,1991-05-04,0.0007538491276532252
0,1991-05-05,0.0010087167578759395
0,1991-05-06,0.004273616722108217
0,1991-05-07,0.00780560195105589
0,1991-05-08,0.014456243002020709
0,1991-05-09,0.018024765459983084
0,1991-05-10,0.014631874977091633
0,1991-05-11,0.013547686520854973
0,1991-05-12,0.014627605998001041
0,1991-05-13,0.01713353845531295
0,1991-05-14,0.01705233593434492
0,1991-05-15,0.012979669173213245
0,1991-05-16,0.013492950040290915
0,1991-05-17,0.01582032479133316
0,1991-05-18,0.017633226772302595
0,1991-05-19,0.01695955521912821
0,1991-05-20,0.015700631063146363
0,1991-05-21,0.012048690289361664
0,1991-05-22,0.006555212942805419
0,1991-05-23,0.0033425464589062533
0,1991-05-24,0.0019595631778568773
0,1991-05-25,0.003936503578124979
0,1991-05-26,0.005556465006852961
0,1991-05-27,0.003895157013477353
0,1991-05-28,0.00160039039470755
0,1991-05-29,-0.0012096275668807292
0,1991-05-30,0.0009836906697881708
0,1991-05-31,0.0017457343156253478
0,1991-06-01,-0.0012880611906555275
0,1991-06-02,-0.0066738938873997875
0,1991-06-03,-0.008669736829883389
0,1991-06-04,-0.0077422316123243184
0,1991-06-05,-0.0047509178986704405
0,1991-06-06,-0.004783379535701651
0,1991-06-07,-0.006172913861952183
0,1991-06-08,-0.0031117638519244702
0,1991-06-09,-0.0036651831976126955
0,1991-06-10,0.001479656421298077
0,1991-06-11,0.00654229503561298
0,1991-06-12,0.008849668582587407
0,1991-06-13,0.008235449128218261
0,1991-06-14,0.009649130908328592
0,1991-06-15,0.011223932508020718
0,1991-06-16,0.012975843658449565
0,1991-06-17,0.013644812592428232
0,1991-06-18,0.012379957614550942
0,1991-06-19,0.008032364649928144
0,1991-06-20,0.004119244453925137
0,1991-06-21,0.0064372030649756445
0,1991-06-22,0.006831978522205693
0,1991-06-23,0.006803984979881855
0,1991-06-24,0.006236625080582957
0,1991-06-25,0.0041165208466313295
0,1991-06-26,0.005713325221597206
0,1991-06-27,0.007219881678677628
0,1991-06-28,0.008233952993356969
0,1991-06-29,0.010078851805420194
0,1991-06-30,0.013012377797105141
0,1991-07-01,0.01597087450953909
0,1991-07-02,0.01613891431003031
0,1991-07-03,0.014574708707678933
0,1991-07-04,0.009394784277537852
0,1991-07-05,0.004658047096426636
0,1991-07-06,0.005470236928159757
0,1991-07-07,0.005230081315491774
0,1991-07-08,0.000791964311810769
0,1991-07-09,-0.004152260210088938
0,1991-07-10,-0.008321883915175361
0,1991-07-11,-0.010219086323495533
0,1991-07-12,-0.007885252615180785
0,1991-07-13,-9.569834459344138e-05
0,1991-07-14,0.011229174148191147
0,1991-07-15,0.015108239474580057
0,1991-07-16,0.019588860770590095
0,1991-07-17,0.0225487152640767
0,1991-07-18,0.02331761664698758
0,1991-07-19,0.02068602479351057
0,1991-07-20,0.01784524309953554
0,1991-07-21,0.016900401572068877
0,1991-07-22,0.01568046403176065
0,1991-07-23,0.010183252391919919
0,1991-07-24,0.004082864021188098
0,1991-07-25,0.002579515468612384
0,1991-07-26,0.008575184972364331
0,1991-07-27,0.01488284977846166
0,1991-07-28,0.018644623923057598
0,1991-07-29,0.018941118803853973
0,1991-07-30,0.01765441524361871
0,1991-07-31,0.013500922136840633
0,1991-08-01,0.009693688120967459
0,1991-08-02,0.007526215121593133
0,1991-08-03,0.004860743045090941
0,1991-08-04,0.004846288866275952
0,1991-08-05,0.003846492484782486
0,1991-08-06,0.0021677981416532177
0,1991-08-07,0.001421043607711637
0,1991-08-08,0.010933746744818068
0,1991-08-09,0.018038030833621866
0,1991-08-10,0.017753010046519226
0,1991-08-11,0.018784822118031022
0,1991-08-12,0.01729521900554305
0,1991-08-13,0.01628583987010959
0,1991-08-14,0.015236668067724403
0,1991-08-15,0.011371414802830033
0,1991-08-16,0.0065834070332760454
0,1991-08-17,0.0025089971181739244
0,1991-08-18,-0.0018755972368762954
0,1991-08-19,-0.005535719838600709
0,1991-08-20,-0.008047927767975341
0,1991-08-21,-0.009377295342155862
0,1991-08-22,-0.011557203074343535
0,1991-08-23,-0.014546523998099503
0,1991-08-24,-0.015873001650407493
0,1991-08-25,-0.01674103638895409
0,1991-08-26,-0.012014833632594993
0,1991-08-27,0.004620217308140706
0,1991-08-28,0.019546028004614063
0,1991-08-29,0.028567230103801473
0,1991-08-30,0.036700921843983644
0,1991-08-31,0.03570566622576241
0,1991-09-01,0.0329904056967869
0,1991-09-02,0.029788929420970497
0,1991-09-03,0.023374844186025406
0,1991-09-04,0.018740686122356843
0,1991-09-05,0.013205388560575152
0,1991-09-06,0.008217744321867943
0,1991-09-07,0.004894324599596107
0,1991-09-08,0.0033748123397673293
0,1991-09-09,0.0012009323261020725
0,1991-09-10,-0.0023343121498654684
0,1991-09-11,-0.0061767535640993914
0,1991-09-12,-0.007092875167746898
0,1991-09-13,-0.0004929013267892866
0,1991-09-14,0.0007293711224507744
0,1991-09-15,-0.0015513393158567159
0,1991-09-16,-0.003232974905364093
0,1991-09-17,-0.00589399932393022
0,1991-09-18,-0.009797713621392324
0,1991-09-19,-0.013844250661325783
0,1991-09-20,-0.017449437394301704
0,1991-09-21,-0.02014139721556938
0,1991-09-22,-0.021169122047425815
0,1991-09-23,-0.01758284936207327
0,1991-09-24,-0.017203851028823037
0,1991-09-25,-0.01955589440379828
0,1991-09-26,-0.023728777630562962
0,1991-09-27,-0.027787682358923507
0,1991-09-28,-0.030756324546663574
0,1991-09-29,-0.03324947297252717
0,1991-09-30,-0.03566729386816644
0,1991-10-01,-0.034996152400298235
0,1991-10-02,-0.03701617963287244
0,1991-10-03,-0.039493715800909594
0,1991-10-04,-0.041091474210295936
0,1991-10-05,-0.042617441698416844
0,1991-10-06,-0.04505319207190096
0,1991-10-07,-0.046113593658829555
0,1991-10-08,-0.04793730219157343
0,1991-10-09,-0.04353300173061997
0,1991-10-10,-0.0312314223798619
0,1991-10-11,-0.030360560473774622
0,1991-10-12,-0.03339774536455304
0,1991-10-13,-0.03761355082138998
0,1991-10-14,-0.03628882611400756
0,1991-10-15,-0.03576348158206384
0,1991-10-16,-0.03645836236769348
0,1991-10-17,-0.034202960492046054
0,1991-10-18,-0.03549583698025258
0,1991-10-19,-0.035665694133856604
0,1991-10-20,-0.03223644766005668
0,1991-10-21,-0.021323589012009515
0,1991-10-22,-0.02028330702304151
0,1991-10-23,-0.022624917314666888
0,1991-10-24,-0.02336588966900999
0,1991-10-25,-0.02215148199114573
0,1991-10-26,-0.021040433864207855
0,1991-10-27,-0.021655926066598996
0,1991-10-28,-0.02346451653061847
0,1991-10-29,-0.024563017568671748
0,1991-10-30,-0.02608702198456589
0,1991-10-31,-0.02651683634002691
0,1991-11-01,-0.026042407556850354
0,1991-11-02,-0.026338019098348583
0,1991-11-03,-0.025579548244990032
0,1991-11-04,-0.020749249257200588
0,1991-11-05,-0.011738401673828468
0,1991-11-06,-0.005952890665845328
0,1991-11-07,-0.007456682074826925
0,1991-11-08,-0.004953424994188876
0,1991-11-09,-0.0044207361921304675
0,1991-11-10,-0.0035505213343726095
0,1991-11-11,-0.0031403147430108078
0,1991-11-12,0.0036992560411433432
0,1991-11-13,0.005059289388615579
0,1991-11-14,0.0019789130423185143
0,1991-11-15,-0.0016342430062066115
0,1991-11-16,-0.0028897175647458295
0,1991-11-17,5.4518094676709795e-06
0,1991-11-18,-0.00016207511367647394
0,1991-11-19,-0.0008326605181114053
0,1991-11-20,0.0002837588683411249
0,1991-11-21,-0.0006061055993904112
0,1991-11-22,-0.003421547249743568
0,1991-11-23,-0.0059561003279442444
0,1991-11-24,-0.004772100152176554
0,1991-11-25,0.0008040352655185287
0,1991-11-26,0.0009419087619189651
0,1991-11-27,0.00027087637952792805
0,1991-11-28,-0.002092550688941332
0,1991-11-29,-0.0031585781181286826
0,1991-11-30,-0.005444221263317746
0,1991-12-01,-0.0058238271458407155
0,1991-12-02,-0.003171169848049248
0,1991-12-03,-0.002702642532381634
0,1991-12-04,-0.00031025748955799064
0,1991-12-05,0.0010929273679592816
0,1991-12-06,0.006237573836897582
0,1991-12-07,0.006312909994970547
0,1991-12-08,0.0037119783612457077
0,1991-12-09,0.0033823072709972383
0,1991-12-10,0.0016971047308127441
0,1991-12-11,0.0006537502728945352
0,1991-12-12,0.0006199339888764092
0,1991-12-13,-1.9670885487990342e-05
0,1991-12-14,-0.002033264584338958
0,1991-12-15,-0.0033061182041797437
0,1991-12-16,-0.004642393741138234
0,1991-12-17,-0.005841252136445809
0,1991-12-18,-0.00603618847826168
0,1991-12-19,-0.00420276128122463
0,1991-12-20,-0.0045892369333536565
0,1991-12-21,-0.004375635131953193
0,1991-12-22,-0.003992884932715734
0,1991-12-23,-0.004724109907579623
0,1991-12-24,-0.005244958192443112
0,1991-12-25,-0.005616195267797832
0,1991-12-26,-0.0041013448499384215
0,1991-12-27,-0.0020419337223090317
0,1991-12-28,-0.001645977248758504
0,1991-12-29,-0.002429452377315451
0,1991-12-30,-0.003579653955003761
0,1991-12-31,-0.004901858512041342
0,1992-01-01,-0.004538820178410393
0,1992-01-02,-0.002563208787292916
0,1992-01-03,-0.002391294034859119
0,1992-01-04,-0.003058551811771458
0,1992-01-05,-0.004151119202270762
0,1992-01-06,-0.005974085726379065
0,1992-01-07,-0.007097804764985763
0,1992-01-08,-0.008066796096937107
0,1992-01-09,-0.006826230636020349
0,1992-01-10,-0.003361096750505628
0,1992-01-11,-0.0016981965401043776
0,1992-01-12,-0.0034615998187168197
0,1992-01-13,-0.0047023970721483
0,1992-01-14,-0.005712228948947782
0,1992-01-15,-0.004602382798197506
0,1992-01-16,-0.0028565502761907623
0,1992-01-17,-0.003067957367204681
0,1992-01-18,-0.004937222255007939
0,1992-01-19,-0.005499634191594777
0,1992-01-20,-0.005848240749120239
0,1992-01-21,-0.005454843256157664
0,1992-01-22,-0.005109721464646136
0,1992-01-23,-0.003301369021637282
0,1992-01-24,-0.0014762337812350322
0,1992-01-25,-0.0021267014157129948
0,1992-01-26,-0.0009977990093474917
0,1992-01-27,-0.0011286121841638385
0,1992-01-28,0.002496255845525918
0,1992-01-29,0.003809554781629454
0,1992-01-30,0.005130308980237914
0,1992-01-31,0.006776673149584196
0,1992-02-01,0.008353284136993835
0,1992-02-02,0.006551174623888217
0,1992-02-03,0.006437634148840084
0,1992-02-04,0.0062096106272889655
0,1992-02-05,0.004055056036011278
0,1992-02-06,0.0019650214267589016
0,1992-02-07,0.00035258653184176583
0,1992-02-08,-0.0004907821406622042
0,1992-02-09,-0.0011162804757270295
0,1992-02-10,-0.0011790063484980627
0,1992-02-11,-0.0014316234439991373
0,1992-02-12,-0.0011525061519536384
0,1992-02-13,-0.00034609135974665226
0,1992-02-14,0.0009072963205203661
0,1992-02-15,0.001066800561770532
0,1992-02-16,0.0006367931732164982
0,1992-02-17,-0.0003390338361412291
0,1992-02-18,-8.71575129169226e-05
0,1992-02-19,0.0005081591305838765
0,1992-02-20,0.001506841107215932
0,1992-02-21,0.0019634910273923843
0,1992-02-22,0.005050896653615497
0,1992-02-23,0.003164126110421342
0,1992-02-24,0.0019215957396984285
0,1992-02-25,0.004132007634330874
0,1992-02-26,0.009128110109235471
0,1992-02-27,0.011079846527178134
0,1992-02-28,0.010936497761939765
0,1992-03-01,0.010835736744492562
0,1992-03-02,0.009938335082399077
0,1992-03-03,0.010246072678636722
0,1992-03-04,0.009911670928580477
0,1992-03-05,0.01178944130162781
0,1992-03-06,0.012564381994880242
0,1992-03-07,0.01234002244466984
0,1992-03-08,0.010549294838846758
0,1992-03-09,0.007857629992846777
0,1992-03-10,0.005609339216654655
0,1992-03-11,0.0037904718548700035
0,1992-03-12,0.003934411020885769
0,1992-03-13,0.006438749559979321
0,1992-03-14,0.00624428632409946
0,1992-03-15,0.005258156982636109
0,1992-03-16,0.005644037708693219
0,1992-03-17,0.00818034019666915
0,1992-03-18,0.010859031719116865
0,1992-03-19,0.009145483630742917
0,1992-03-20,0.006525628316938445
0,1992-03-21,0.004263762362565134
0,1992-03-22,0.0018292241529371132
0,1992-03-23,-0.00027404238762677806
0,1992-03-24,-0.0025072748301441477
0,1992-03-25,-0.004412512838467356
0,1992-03-26,-0.006409285714429785
0,1992-03-27,-0.006388834649348159
0,1992-03-28,-0.006985026788245056
0,1992-03-29,-0.009385764960098924
0,1992-03-30,-0.011433415849984637
0,1992-03-31,-0.00988291197786067
0,1992-04-01,-0.007887242597547585
0,1992-04-02,-0.00041678855281937607
0,1992-04-03,0.009426234846261199
0,1992-04-04,0.007691585080254652
0,1992-04-05,0.005017815236701537
0,1992-04-06,0.0036316137281915857
0,1992-04-07,0.0019096934214722799
0,1992-04-08,-0.0005711980828127976
0,1992-04-09,-0.001238699269269499
0,1992-04-10,0.0009654403558568885
0,1992-04-11,-0.0013156303245173138
0,1992-04-12,-0.0029800293863817577
0,1992-04-13,-0.0026120085486792686
0,1992-04-14,0.002058611006738428
0,1992-04-15,0.00592885631171091
0,1992-04-16,0.010782083350623717
0,1992-04-17,0.024689661055956488
0,1992-04-18,0.02608862255051789
0,1992-04-19,0.019371504378400278
0,1992-04-20,0.015724849366486937
0,1992-04-21,0.013705226369758482
0,1992-04-22,0.009703997648270738
0,1992-04-23,0.006040602676688492
0,1992-04-24,0.0020599071578621987
0,1992-04-25,-0.00012051878585086594
0,1992-04-26,0.006117341991714062
0,1992-04-27,0.01295118918692773
0,1992-04-28,0.015137432548140442
0,1992-04-29,0.014990915112154665
0,1992-04-30,0.020358393150662554
0,1992-05-01,0.01734554519866746
0,1992-05-02,0.011646243860567642
0,1992-05-03,0.009211678225443718
0,1992-05-04,0.008675439447929461
0,1992-05-05,0.007521639122355593
0,1992-05-06,0.005578013628352768
0,1992-05-07,0.0012748428746584186
0,1992-05-08,-0.003367878352342599
0,1992-05-09,-0.007128462244470671
0,1992-05-10,-0.00683798626780846
0,1992-05-11,-0.006288062077098624
0,1992-05-12,-0.006627463696462166
0,1992-05-13,-0.007811200827654567
0,1992-05-14,-0.009425148340859224
0,1992-05-15,-0.009916465941336888
0,1992-05-16,-0.011115184497361845
0,1992-05-17,-0.012222213084580172
0,1992-05-18,-0.013673059747039359
0,1992-05-19,-0.01622200470666216
0,1992-05-20,-0.017969234500112216
0,1992-05-21,-0.018721660398589263
0,1992-05-22,-0.020083868413033255
0,1992-05-23,-0.020318114978005158
0,1992-05-24,-0.017294166518442265
0,1992-05-25,-0.01558524199752169
0,1992-05-26,-0.01339065996624327
0,1992-05-27,-0.012463000938655983
0,1992-05-28,-0.012385376308038001
0,1992-05-29,-0.009815832449145075
0,1992-05-30,-0.008354266387105045
0,1992-05-31,-0.006930006291362643
0,1992-06-01,-0.005791758937851683
0,1992-06-02,-0.007958994393888266
0,1992-06-03,-0.012581403799445275
0,1992-06-04,-0.016617910017702065
0,1992-06-05,-0.019151648484840914
0,1992-06-06,-0.022324714857440937
0,1992-06-07,-0.02498508568178055
0,1992-06-08,-0.02718557731639946
0,1992-06-09,-0.029224805332294518
0,1992-06-10,-0.026504842977925856
0,1992-06-11,-0.024498210796429228
0,1992-06-12,-0.02488999070041931
0,1992-06-13,-0.01465355598538281
0,1992-06-14,-0.005229441338325173
0,1992-06-15,-0.006042595388542127
0,1992-06-16,-0.008795380854941815
0,1992-06-17,-0.011681257812685522
0,1992-06-18,-0.0161796437544309
0,1992-06-19,-0.020513690236165047
0,1992-06-20,-0.018875718932399078
0,1992-06-21,-0.019990429006907638
0,1992-06-22,-0.02509671669245294
0,1992-06-23,-0.030801296463567756
